Importers	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M12, US Dollar thousand	Exported quantity in 2016-M12, Kilograms	
"World"	3.57	3.58	3.54	3.37	3.40	3.71	3.52	3.72	3.39	3.40	3.51	3.62	3.45	3.50	3.35	3.47	3.50	3.42	3.34	3.24	66666	20569531	
"United Kingdom"	3.06	3.20	3.07	3.11	3.17	3.14	3.01	3.01	2.93	2.83	2.91	2.93	2.99	2.94	2.80	2.86	2.92	2.75	2.70	2.68	8971	3353226	
"Germany"	3.63	3.53	3.56	3.09	3.12	3.80	3.56	3.67	3.28	3.48	3.76	3.88	3.78	4.21	3.97	3.83	3.72	3.44	3.25	3.17	6439	2031516	
"United States of America"	8.61	8.67	8.26	7.06	7.67	9.23	8.67	8.94	8.21	8.36	8.54	8.60	8.37	8.17	8.17	8.81	8.57	8.01	7.98	7.51	4611	613918	
"Israel"	4.39	4.61	4.42	4.81	4.31	4.55	4.34	4.24	3.77	4.10	3.78	3.69	3.54	3.67	3.63	3.57	3.59	3.42	3.75	3.37	4275	1266898	
"Algeria"	4.15	3.59	3.44	3.39		2.94		3.70	3.58	3.35	3.25	3.42	3.26	3.35	3.19	3.55	3.51	2.82	3.17	3.13	3916	1250264	
"France"	3.20	3.14	3.09	3.06	3.02	3.13	3.03	3.07	3.09	3.07	3.22	3.19	3.19	3.18	3.05	3.12	3.13	2.98	2.87	2.74	3875	1415880	
"Italy"	3.29	3.48	3.17	3.16	3.23	3.43	3.42	3.44	3.28	3.09	3.23	3.46	3.24	3.35	3.15	3.38	3.30	3.15	3.16	3.03	3510	1156784	
"Poland"	3.62	3.45	3.33	3.34	2.71	3.47	3.10	3.65	3.02	3.35	3.51	3.64	3.50	3.46	3.31	3.50	3.55	3.27	3.25	3.13	2773	886060	
"Egypt"	3.79	3.68	3.61	3.67	3.62	3.63	3.90	3.57	3.39	3.74	7.31	11		3.52	3.33	6.21	9.39	4.53	4.53	3.96	2709	684825	
"Spain"	3.21	3.19	3.16	2.96	2.94	3.19	3.13	2.94	3.05	2.98	3.03	3.30	3.10	3.09	3.00	2.95	3.01	3.04	2.65	2.51	2418	964372	
