Importers	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	2018-M04-Exported unit value, US Dollar/Kilograms	2018-M05-Exported unit value, US Dollar/Kilograms	2018-M06-Exported unit value, US Dollar/Kilograms	2018-M07-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M07, US Dollar thousand	Exported quantity in 2018-M07, Kilograms	
"World"	3.24	3.27	3.31	3.41	3.35	3.38	3.37	3.31	3.48	3.69	3.60	3.79	3.85	3.69	3.61	3.72	3.74	3.60	3.55	3.46	81517	23529502	
"United Kingdom"	2.68	2.71	2.73	2.84	2.83	2.86	2.95	2.99	3.06	3.08	3.12	3.08	3.14	3.09	3.29	3.26	3.23	3.21	3.13	3.13	10985	3504197	
"France"	2.74	2.79	2.78	2.94	2.86	2.95	2.96	2.86	3.01	3.17	3.02	2.94	3.01	3.05	3.03	3.10	3.14	2.95	3.07	2.94	7325	2491166	
"United States of America"	7.51	6.92	7.74	7.73	7.67	7.35	8.23	8.42	8.60	9.81	9.01	10	9.98	9.25	9.05	10	9.84	9.33	9.22	10	6874	684308	
"Germany"	3.17	3.32	3.44	3.67	3.77	3.58	3.47	3.19	3.66	4.00	3.73	3.83	4.01	3.74	3.43	3.72	3.96	4.20	3.74	3.51	6389	1818716	
"Italy"	3.03	2.94	3.00	3.26	3.16	3.16	3.21	3.35	3.36	3.60	3.52	3.54	3.53	3.34	3.41	3.51	3.45	3.43	3.23	3.24	5375	1656783	
"Spain"	2.51	2.84	2.92	2.81	2.91	2.97	2.88	2.86	3.00	3.20	3.13	2.98	3.13	3.22	3.15	3.15	3.23	3.00	2.95	2.86	4522	1579622	
"Morocco"	3.03	2.92	2.99	3.10	3.07	3.25	3.34	3.46	3.42	3.64	3.46	3.09	3.34	3.55	3.54	3.66	3.66	3.61	3.43	3.33	4127	1240550	
"Greece"	2.87	2.93	3.23	3.33	3.36	3.30	3.30	3.07	3.39	3.73	3.64	3.68	3.67	3.83	3.47	3.62	3.80	3.80	3.57	3.62	3056	844399	
"Poland"	3.13	3.16	3.33	3.30	3.32	3.49	3.57	3.30	3.44	3.66	3.55	3.82	3.76	3.48	3.60	3.67	3.51	3.33	3.64	3.35	2825	842041	
