Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"World"	3.38	3.43	3.51	3.54	3.55	3.64	3.37	3.36	3.26	3.46	3.43	3.57	3.47	3.64	3.51	3.63	3.79	3.72	3.73	3.81	29022	7616605	
"United States of America"	5.34	5.20	4.80	4.56	5.17	4.75	4.93	5.36	4.97	5.04	4.35	4.44	4.81	4.26	4.21	4.21	4.74	4.56	4.62	4.73	8796	1859137	
"Germany"	4.70	3.49	3.34	4.18	3.55	3.94	4.07	3.84	3.47	3.40	3.60	3.85	3.13	3.44	3.57	4.15	3.88	4.04	4.05	3.58	2528	706299	
"Turkey"	2.38	12	14	9.55			2.19	2.20	2.92	2.79	2.63	2.62	2.35		9.23	4.49	3.63	2.83	2.89	2.90	1956	674424	
"France"	2.79	2.83	2.66	2.62	2.60	2.38	2.58	2.44	2.42	2.62	2.93	2.75	2.76	2.65	2.42	2.55	2.69	2.88	3.12	2.98	1834	615211	
"Australia"	3.67	3.86	3.92	4.12	4.01	4.71	4.96	6.25	5.02	4.98	4.79	5.70	5.53	5.32	4.72	4.89	5.09	5.32	6.09	4.96	1619	326210	
"United Kingdom"	3.12	3.16	2.74	2.83	3.14	3.25	2.63	3.20	2.84	2.96	3.17	3.07	2.79	2.97	2.75	2.50	3.12	3.13	3.23	3.32	1403	422324	
"Japan"	4.01	4.29	4.15	4.00	3.82	3.54	3.65	3.47	3.90	3.54	3.50	3.67	3.62	3.64	3.48	3.53	3.55	3.65	3.60	4.18	1322	316556	
"Canada"	2.90	3.00	2.82	2.71	2.74	2.93	2.72	2.92	3.02	3.12	2.97	3.07	2.86	2.82	2.84	3.14	3.25	3.56	3.16	3.14	949	302626	
"Netherlands"	3.22	3.11	3.61	3.12	3.25	2.42	2.70	2.78	2.68	3.37	4.29	3.85	3.46	3.17	3.35	2.90	2.99	2.82	3.41	3.47	900	259684	
