Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"World"	3.63	3.83	4.00	3.97	4.22	4.05	4.44	3.90	3.97	3.99	4.17	4.09	3.97	4.02	4.07	4.18	4.03	3.97	4.08	3.92	17793	4535823	
"United States of America"	4.61	5.13	5.77	4.83	6.12	4.84	5.23	6.20	5.06	5.88	5.80	4.99	4.91	4.98	5.54	5.78	5.67	4.33	5.83	5.02	3730	742528	
"United Kingdom"	3.37	3.59	3.47	3.41	3.15	3.23	3.42	3.68	3.15	3.36	3.59	3.74	3.60	3.61	3.56	3.40	3.52	3.43	3.70	3.49	1815	519499	
"France"	3.22	3.19	3.12	3.40	3.19	3.24	3.25	3.25	3.18	3.39	3.53	3.33	3.31	3.61	3.38	3.54	3.33	3.39	3.39	3.34	1528	458110	
"Germany"	4.25	3.87	5.57	4.68	3.88	6.19	5.83	4.42	3.73	4.59	3.88	5.21	4.27	4.00	4.45	4.15	4.10	4.60	4.42	3.91	1492	382067	
"Netherlands"	3.33	3.46	3.52	4.00	3.92	3.91	3.97	3.61	3.80	3.40	3.35	3.61	3.27	3.41	3.38	3.34	3.72	3.40	3.61	3.38	1432	424296	
"Australia"	5.12	6.44	5.90	4.28	5.55	5.74	5.65	4.28	7.31	6.09	6.25	6.99	4.81	5.31	6.29	5.23	5.40	5.87	5.06	5.09	1145	224863	
"Japan"	3.67	3.96	3.86	3.93	3.75	4.05	4.01	3.89	3.83	4.26	4.27	3.93	4.24	4.27	3.98	4.45	4.00	4.24	3.40	3.92	952	242549	
"Italy"	3.38	3.46	3.15	3.79	3.50	3.14	3.28	3.65	3.55	3.16	3.40	4.11	3.78	4.17	3.81	4.08	4.05	4.58	3.79	3.97	655	164967	
"Saudi Arabia"	3.44	3.41	27	7.52	3.01	4.91	2.97	4.31		2.77	3.27	3.76	4.55	3.55	5.15	3.29	3.57	3.50	3.38	3.20	359	112173	
"Canada"	3.02	2.93	3.06	3.20	3.17	3.12	3.21	3.19	3.30	3.25	3.14	3.32	3.32	3.45	3.29	3.12	3.27	3.25	3.11	3.27	351	107245	
"United Arab Emirates"	4.19	4.53	4.35	4.82	4.19	5.11	4.88	4.81	4.63	4.88	4.15	4.52	4.09	5.01	5.30	4.06	7.47	4.77	4.40	4.06	335	82415	
"Spain"	3.13	2.99	3.06	3.24	5.90	3.11	3.59	2.90	3.01	3.15	3.78	4.02	4.01	3.61	3.61	3.15	3.57	4.25	3.32	3.35	293	87355	
"Myanmar"	3.30	3.71			3.70	3.16	3.31	3.26		2.98	3.28	2.99	3.40	6.41	2.79	2.90		3.24	2.83	2.99	254	85005	
"Jordan"	2.99	3.87	3.59	2.81	3.73	25		5	2.77	3.09	3.38	3.03	2.76	4.52	2.98	3.05		3.93	2.83	2.93	184	62784	
"Philippines"	5.85	3.08	5.15	4.12	12	4.28	2.67	14	8.07	7.26	6.78	3.96	11	9.74	5.95	3.51	3.87	7.16	3.50	2.81	162	57577	
"Belgium"	3.41	4.67	2.98	4.34	3.37	4.97	3.09	3.03	4.00	2.88	3.29	3.62	3.57	3.36	3.65	3.61	3.76	3.36	3.43	3.22	156	48513	
"Israel"	3.20	7.74	3.64	5.81	4.55	4.94	4.86	4.82	3.54	3.17	4.21	6.85	4.18	3.82	6.79	7.25	7.75	6.00	3.41	4.52	149	32959	
"Argentina"	13		2.91		11	3.03			11	16			3.50	2.95	2.85		3.15		3.31	3.29	139	42243	
"Colombia"	2.91	3.05	3.95	3.32	4.35	3.48	3.18	4.23		3.75	3.93	2.91	3.00	3.56	4.42	3.66	3.59	3.49	3.82	3.89	134	34435	
"New Zealand"	4.71	4.24	5.03	3.45	3.62	4.88	3.24	4.45	4.19	5.35	4.04	3.68	3.99	5.05	5.09	4.37	4.57	4.00	4.36	5.50	132	24009	
"India"	7.04	6.55	12	7.70	14	11	8.37	5.78	13	8.28	7.32	11	7.34	7.43	5.96	8.50	6.16	8.79	4.53	8.00	130	16245	
"Chile"	3.62	4.29	3.11	3.82	2.96	3.01	4.00	3.60	11	5.20	4.11	5.33	6.38	4.67	2.92	3.12	3.64	5.02	4.13	4.65	130	27931	
"Malaysia"	3.78	5.41	5.63	8.29	4.52	18	11	8.47		7.89	9.58	10	4.26	4.92	6.87	3.64	6.32	4.12	8.99	7.11	114	16033	
"Nigeria"	2.87	3.22	3.34	3.06	3.12	3.29	3.11	3.05	4.05	3.24	3.12	3.03	3.31	3.38	3.02	2.94	3.02	3.19	4.09	3.18	111	34904	
"Denmark"	4.26	3.70	3.62	7.72	3.40		3.16	4.05	5.67	2.44	3.73	4.69	3.50	4.38	3.38	4.25	4.53	4.91	5.75	4.72	106	22463	
"Poland"		3.25	2.98		3.22	3.50	14	3.36		8.82	3.70	3.42	3.67	4.01	3.60	4.45	4.33	4.31	4.71	4.39	98	22311	
"Hong Kong, China"	6.92	6.75	5.87	6.08	8.59	10	13	10	8.09	6.92	7.84	6.76	14	7.75	6.21	5.79	4.89	6.49	8.24	7.49	94	12548	
"Hungary"	2.96	2.80	2.98	3.05	3.11	3.07	3.20	2.87	3.00	2.84	3.20	2.85	2.95		4.96	2.89	3.28	2.93		3.06	85	27798	
"Czech Republic"	3.67	3.24		3.55	3.11	3.63		3.27	3.78	2.87	13	3.94	4.39	4.29	4.04	3.77	4.14	3.94	3.52	3.44	82	23844	
"Taipei, Chinese"	0	4.58	7.51	11	4.06	5.90	11	6.01		3.82	23	3.73	3.31	2.97	3.39	6.82	3.28	3.10	3.31	3.45	82	23788	
"Qatar"	8.85	13	4.08			4.08		3.79	9.57	3.20	4.23	6.01	2.70	10	3.55	4.62	7.05		11	3.24	74	22860	
"Korea, Republic of"	2.82	3.20	4.01	3.20	6.04	3.38	5.19	3.71	3.31	3.07	3.02	3.84	3.94	3.27	3.05	3.13	3.21	3.10	3.06	3.16	73	23128	
"Singapore"	7.38	3.85	5.14	11	7.44	12	10	15	14	3.57	5.68	5.27	4.29	6.07	5.51	6.44	5.25	4.48	7.50	7.71	72	9342	
"Portugal"	2.93		3.27	2.99	3.03	2.87	4.07	3.39	2.95	3.30	2.88	3.01	3.45	3.08	3.07	2.77	8.43	3.00	13	3.05	69	22633	
"Lebanon"	3.24	3.19	3.54	4.66	3.17	3.32	5.18	3.48	2.86	2.78	3.60	3.74	2.97	3.68	3.44	3.19	3.54	9.52	3.38	3.68	68	18496	
"Thailand"		14	7.49			5.59	10	4.10	7.92	8.78	8.06	12		1.64	15	7.57	7.20	4.89	13	3.79	60	15837	
"Burkina Faso"							3.05			2.96		2.91	2.98	2.98		2.91	2.97	3.02		2.90	54	18620	
"Russian Federation"	3.10	3.18	3.44	3.31	3.42	3.22	3.63	3.12	3.19	3.52	3.32	3.50	3.53	3.14	3.48	3.38	3.52	3.28	3.54	3.46	53	15306	
"Turkey"	3.12	3.15	2.96	14	9.50	25	11		2.83	4.05		3.15	3.74	3.12	2.85	3.20	9.23	2.62		3.11	49	15776	
"Egypt"	3.92	4.01	2.45	3.95		4.26	4.32	2.95	4.12	3.42	3.52	3.33	3.78	3.55	3.97	3.65	4.07	4.18	4.35	3.31	44	13297	
"Moldova, Republic of"					2.88					2.90			3.18		2.86	2.89				2.80	43	15360	
"Switzerland"	3.35	3.36	3.02	3.06	3.41	3.44	3.38	3.36	3.23	3.07	3.58	3.33	3.20	3.38	2.99	3.03	3.30	3.13	3.08	3.01	41	13635	
"Slovenia"	2.98	3.59		6.17		14		2.94	2.93	2.87	2.94	2.71	2.82	2.87	11	3.50	2.92	2.76	3.02	2.76	40	14468	
"Croatia"	3.67			3.21	12	12				3.03	3.65		3.48		7.69		7.41	7.41		11	39	3420	
"Iran, Islamic Republic of"		5.66	5.28	10	5.02		4.04	3.69	11		9.49	3.44	5.01	4.57	5.42	6.21	3.55	3.74	4.03	4.47	34	7603	
"Honduras"							3.12			3.12		3.12		3.12	3.04			3.54		3.38	34	10047	
"Greece"	3.62	4.71		3.85	3.09		22	4.24	2.87	3.13	3.32	3.59	11	6.25	3.13	4.15		3.35	4.53	2.52	34	13480	
"Togo"							3.40					3.15		2.94				15		3.03	33	10904	
"Romania"	3.28	2.95	3.36	3.03	3.04	3.08	2.79	2.87	4.26	2.91	2.85	3.08	3.03	3.62	2.73	2.89	2.93	3.44	3.00	5.55	32	5766	
"Somalia"									3.01		3.08			3.37	2.95	3.03				3.02	31	10260	
"Côte d'Ivoire"		3.10	2.88	3.35	3.23	3.05	2.98	3.04	2.90		3.44	2.87		3.82	2.93	2.85	2.61		2.14	2.82	31	10996	
"Mexico"	14	15	7.27		44	14	14		11	5.81	20	11	5.47	13	8.34	5.66	5.84	10	5	12	28	2382	
"Viet Nam"	3.32	6.26	7.69	5.52	6.52	6.80	5.20	5.88		6.25	12	3.87	11	7.18	3.34	7.01	6.92	3.29	12	11	23	2016	
"Angola"	2.64	3.16		3.14	6.67	2.36	4.91		8.73	3.20	28	3.09	16	28		1.89	5.79	28	28	23	23	1020	
"Ireland"	3.04	4.35	6.84	3.79	3.39	3.51	2.96	3.75	3.55	3.32	3.57	3.16	9.07	6.03	9.6	8.49	4.37	2.75	3.34	3.47	22	6336	
"Finland"		3.66				4.00	3.00	3.20	3.00	2.84	3.23	3.18	3.77	3.68	5.79					2.80	22	7854	
"Ukraine"	2.71	5.01	4.46	4.37	3.12	3.10	3.24	4.20		3.02	3.13	3.05	3.02	3.09	3.31	3.12	2.97	3.15	3.06	2.91	22	7560	
"Pakistan"	11	3.67	11	3.78			13	5.68	9.48	3.88	11	5	4.08	3.74	3.77	8.97	2.95		9.94	4.2	21	5000	
"Estonia"									3.10	3.30	2.94		3.42							2.82	20	7097	
"Morocco"			2.87	2.81						28	12	3.29	2.81	3.43	2.93	2.99			4.76	2.67	19	7128	
"Slovakia"	3.04	3.18	3.15		3.37				3.12		2.83		2.89							2.89	16	5535	
"El Salvador"			3.12			3.12				20							3.12			2.96	16	5400	
"Congo"			6.25		3.34													6.15		2.40	16	6664	
