Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"World"	5.01	4.91	4.97	4.75	4.82	4.71	4.81	4.76	4.81	5.06	5.04	4.78	4.75	4.71	4.68	4.63	4.49	4.62	4.50	4.59	76555	16690621	
"United States of America"	5.26	5.17	5.32	5.03	5.32	4.88	5.18	5.20	5.31	5.14	5.21	5.20	5.63	5.64	5.53	5.50	5.08	5.09	4.94	5.12	15942	3116165	
"Australia"	6.64	6.73	7.45	7.12	7.55	7.87	7.14	7.03	6.36	7.26	7.00	6.70	7.19	6.27	6.77	6.43	6.30	6.40	6.01	6.24	5856	938136	
"United Kingdom"	5.00	5.11	4.66	4.40	4.30	4.32	4.31	4.55	4.47	4.32	4.64	4.54	4.26	4.68	4.12	4.16	4.23	4.04	4.09	4.24	4218	994244	
"Italy"	5.60	5.18	4.45	5.23	5.57	5.82	5.08	5.53	5.29	5.65	6.56	5.64	5.06	5.18	5.53	6.07	4.87	5.37	5.53	5.33	4194	786551	
"Indonesia"	4.71	4.39	4.81	4.46	4.32	4.03	4.48	3.97	3.68	3.88	4.07	4.06	3.71	4.57	3.74	3.82	3.76	3.76	3.99	3.93	3381	861237	
"India"	4.96	4.80	4.19	3.62	3.69	4.29	5.48	5.31	4.15	3.84	3.29	3.50	3.87	3.33	3.86	4.32	4.05	3.41	4.11	4.08	3186	780244	
"Netherlands"	4.01	4.77	4.05	3.96	3.71	3.87	3.94	4.19	3.77	3.84	4.06	3.66	3.79	4.02	3.88	3.94	3.70	3.79	3.66	3.79	2533	668282	
"Germany"	6.31	7.19	7.97	7.65	6.50	5.64	5.63	5.21	5.23	5.36	5.75	5.98	5.92	7.01	6.38	5.87	4.83	6.54	5.70	6.05	2045	338076	
"Philippines"	4.08	5.06	4.61	5.12	4.36	4.26	3.91	3.84	5.08	6.30	4.88	5.86	3.94	3.99	3.49	4.17	5.15	4.03	3.78	3.80	1749	460412	
"France"	3.85	3.65	3.80	4.08	4.07	4.01	3.58	3.91	4.01	3.90	3.90	3.54	3.76	3.80	3.26	3.50	3.72	3.83	3.52	3.49	1740	498981	
"Malaysia"	7.17	6.17	4.87	5.03	4.74	4.36	4.69	4.68	5.50	5.19	5.29	4.95	4.26	4.79	4.64	4.20	4.02	4.50	4.51	4.30	1601	372603	
"Chile"	4.06	4.82	5.32	3.83	3.29	4.17	3.72	3.98	3.92	3.63	3.26	3.82	3.86	4.06	4.57	3.22	3.76	3.54	3.27	3.11	1549	498273	
"Japan"	7.66	6.83	7.15	7.16	6.34	7.08	7.89	9.38	8.16	8.95	6.61	6.57	6.50	6.63	6.68	6.90	6.63	6.55	6.89	7.85	1485	189193	
"Canada"	4.21	4.72	3.98	4.58	4.82	4.29	5.25	4.67	3.87	4.18	4.23	4.62	5.34	4.34	4.37	4.35	4.40	4.33	4.03	4.18	1449	346559	
"Hong Kong, China"	7.41	6.15	7.01	6.58	6.97	6.94	7.90	6.74	7.14	8.26	6.82	7.21	8.31	8.19	7.97	7.49	8.60	7.80	6.74	6.93	1373	198051	
"Saudi Arabia"	4.58	3.70	3.57	3.51	4.12	3.70	3.83	3.73	4.09	5.23	3.89	3.93	3.71	3.72	3.65	4.17	4.06	4.35	3.99	4.55	1343	295312	
"Mexico"	4.75	4.57	4.42	4.95	4.47	4.12	4.84	3.82	4.99	5.27	5.16	5.33	4.90	4.97	4.63	4.70	12	10	7.82	8.11	1247	153828	
"Viet Nam"	4.83	3.66	4.02	3.62	4.03	3.61	3.40	3.80	3.91	4.58	4.88	4.92	4.43	4.53	5.07	3.68	3.47	4.24	4.95	4.37	1234	282314	
"New Zealand"	5.62	6.30	6.35	6.96	6.64	5.57	5.97	6.42	6.22	7.02	5.94	5.74	6.09	6.91	5.54	6.14	5.94	6.20	6.18	5.30	1054	198827	
"United Arab Emirates"	3.97	3.90	3.92	3.19	3.92	3.72	3.44	3.53	3.89	4.17	4.28	3.63	3.61	2.97	3.57	3.27	3.38	3.26	3.21	3.32	1042	314206	
"Thailand"	3.69	4.12	4.77	3.93	4.67	4.54	5.32	5.62	5.81	5.42	4.40	5.45	4.31	5.66	4.27	4.72	4.05	5.40	4.09	4.02	987	245232	
"Singapore"	6.71	8.55	6.76	6.44	5.91	6.86	6.86	6.72	7.93	8.80	7.58	8.20	6.19	7.08	6.77	5.73	6.26	7.19	6.47	6.41	984	153407	
"Colombia"	4.40	3.98	3.46	5.56	4.40	5.12	4.22	5.04	4.71	5.16	5.24	4.33	4.71	4.32	5.15	4.10	4.48	4.27	4.54	5.98	815	136307	
"Spain"	3.60	4.41	3.47	4.03	4.26	4.15	5.25	4.05	3.39	4.06	4.85	4.36	3.24	4.13	3.90	4.14	3.76	3.63	3.34	3.91	791	202142	
"Paraguay"	3.50	3.74	3.51	3.39	3.41	3.26	3.84	3.27	3.23	3.99	3.22	3.40	3.29	3.46	2.92	3.18	2.69	3.05	2.66	4.12	742	180010	
"Iraq"	3.19	3.33	3.47	3.67	3.62	3.52	3.85	4.25	6.19	4.10	2.60	3.30	2.78	2.86	3.37	4.28	3.17	2.55	2.75	3.29	705	214247	
"Denmark"	5.81	4.07	3.58	3.61	3.13	3.29	3.40	3.74	3.76	4.15	4.03	3.39	4.33	3.89	3.72	3.80	3.57	3.47	3.30	3.16	677	214127	
"Belgium"	3.91	3.85	4.77	5.44	4.70	4.17	4.57	4.79	4.50	4.66	9.01	4.51	4.37	4.08	4.91	4.14	3.79	3.99	3.77	3.81	654	171783	
"Taipei, Chinese"	6.55	7.39	5.65	6.56	6.31	4.90	7.30	5.11	5.98	6.90	6.66	6.13	4.88	5.25	5.98	7.14	5.84	6.35	4.89	5.43	544	100096	
"Israel"	5.36	5.12	4.23	4.72	4.52	5.42	4.89	4.61	4.72	4.36	4.70	4.02	3.68	4.67	4.70	4.13	4.60	4.11	4.20	5.01	491	98057	
"South Africa"	4.31	4.62	4.82	4.25	3.73	4.27	4.42	4.56	5.19	3.84	3.57	4.55	4.41	5.93	5.72	4.38	4.75	4.08	4.66	4.65	432	92996	
"Poland"	4.48	4.05	4.21	3.99	3.86	4.06	3.93	3.93	4.23	3.86	3.72	4.13	3.93	3.92	3.85	3.88	4.00	4.54	3.81	3.51	430	122584	
"Macao, China"	7.47	7.91	8.76	9.62	14	11	11	11	10	12	9.03	11	9.22	9.59	11	11	11	11	11	10	403	39786	
"Korea, Republic of"	5.28	5.10	4.52	5.33	4.63	4.68	4.93	4.01	5.46	4.66	7.47	4.85	4.72	5.69	4.30	4.44	4.15	4.72	4.00	4.39	393	89425	
"Myanmar"	3.33	3.70	3.50	3.62	3.41	3.31	5.12	4.58	4.13	3.53	3.55	4.26	2.93	5.45	3.21	4.31	2.94	3.32	4.02	3.93	321	81605	
"Ireland"	4.85	7.02	7.02	5.10	7.53	7.85	5.43	6.15	5.62	5.32	7.50	3.60	5.20	4.69	7.31	4.73	4.17	4.95	4.23	4.96	308	62075	
"Tanzania, United Republic of"	7.41	3.01	3.50	2.98	3.32	3.50	2.25	6.45	3.16	6.01	4.59	9.65	3.66	4.66	4.01	2.79	2.89	2.80	3.31	4.79	307	64041	
"Panama"	3.53	4.29	5.52	3.68	5.49	3.39	3.56	3.64	5.87	4.82	3.60	3.54	2.96	4.05	2.82	3.76	4.09	3.76	3.84	3.55	280	78862	
"Brunei Darussalam"	2.98	24	3.33	3.81	3.32	3.08	3.81	3.45	4.25	3.11	4.01	4.18	6.65	6.76	3.31	5.06	5.19	3.41	5.39	6.76	274	40524	
"Peru"	5.83	6.65	3.67	4.37	6.34	3.50	4.60	4.78	4.86	4.86	3.30	4.82	4.60	3.39	5.77	4.59	2.82	4.26	3.25	4.19	270	64412	
"Guatemala"	3.45	3.62	13	3.01	3.40	3.66	3.52	3.79	3.27	4.17	4.28	3.32	3.25	3.30	3.12	3.14	4.29	3.06	3.76	3.57	261	73020	
"Romania"	3.74	3.32	4.03	4.09	3.74	4.03	3.91	3.98	4.17	4.08	4.24	3.74	3.17	4.60	3.92	3.52	3.49	4.34	3.36	4.14	260	62753	
"Lao People's Democratic Republic"	2.75	3.43	2.89	2.41	4.26	5.30	4.11	6.12	5.66	4.63	4.43	4.00	3.68	4.89	4.20	4.29	4.71	3.72	3.83	4.91	256	52096	
"Ghana"	2.83	5.98	3.78	2.95	3.29	3.28	4.08	4.02	2.96	3.19	4.74	3.49	3.26	3.22	4.02	5.10	2.78	4.64	3.86	2.87	245	85220	
"Lebanon"	6.21	4.02	4.58	4.81	4.19	3.69	3.97	4.18	4.08	4.03	3.58	3.35	4.94	4.13	3.76	3.38	3.84	4.49	3.27	3.40	244	71858	
"Kenya"	3.78	5.24	4.96	3.21	3.57	3.98	4.24	5.11	3.41	3.90	6.08	5.26	3.22	4.42	5.49	3.88	3.46	3.62	4.02	3.67	244	66502	
"Congo"	2.69	3.31	9.71	5.83	6.49		5.92		3.75	4.07	2.06	3.26		3.51		2.48	5.85	2.27	2.85	3.99	241	60446	
"Russian Federation"	4.63	7.05	5.42	5.42	4.34	4.97	5.20	5.12	5.39	3.87	4.37	3.66	4.90	4.12	3.87	4.78	4.49	4.14	4.16	4.05	218	53789	
"Nigeria"	4.51	4.54	4.96	5.72	5.07	5.95	5.71	3.85	5.13	5.17	7.01	3.81	5.46	3.86	4.02	3.08	3.99	4.69	3.86	2.92	208	71151	
"Kazakhstan"	6.50	4.38	3.69	3.43	3.61	3.64	3.46	3.74	3.79	2.62	3.40	5.44		3.69	3.50	3.62	2.91	3.47	2.27	3.56	208	58347	
"Qatar"	6.15	3.45	5.95	4.15	4.03	3.48	4.81	4.19	11	7.69	3.97	8.35	3.27	3.52	3.91	3.83	5.82	4.11	3.49	3.82	198	51843	
