Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"World"	4.50	4.61	4.58	4.65	4.95	5.06	4.89	4.98	4.82	4.64	4.76	4.71	4.80	4.99	5.07	5.10	5.10	5.10	5.09	5.01	67697	13500487	
"United States of America"	5.41	5.55	5.51	5.42	5.53	5.92	5.77	6.36	5.80	5.34	5.20	5.41	5.19	5.56	5.35	5.83	5.48	5.32	5.36	5.26	13764	2617554	
"Australia"	6.50	5.76	6.28	6.34	6.57	6.20	5.93	6.07	6.11	5.61	7.37	6.75	6.57	6.76	7.41	6.50	6.61	6.46	6.90	6.64	7477	1126782	
"India"	4.10	4.93	5.28	4.92	4.94	4.88	3.67	3.69	4.58	6.08	5.12	4.84	4.54	5.28	4.81	4.33	4.52	4.52	3.70	4.96	5292	1067221	
"Italy"	5.39	5.23	6.37	5.43	6.74	7.46	6.66	6.56	5.80	6.26	5.88	5.78	6.57	4.01	6.63	6.05	7.14	5.73	5.08	5.60	4548	811994	
"United Kingdom"	4.64	4.31	4.38	4.13	4.31	4.55	4.93	4.30	4.36	4.31	4.48	5.14	4.65	4.46	4.80	4.96	4.84	5.16	4.25	5.00	2969	593795	
"Germany"	5.48	4.87	4.92	5.08	4.64	6.53	5.33	5.80	5.38	5.27	6.63	5.24	5.07	5.26	5.80	6.25	6.90	7.41	5.93	6.31	2774	439591	
"France"	4.22	4.14	4.29	4.34	4.51	4.26	4.14	3.94	4.02	4.36	3.83	3.82	4.61	4.35	4.68	4.14	5.38	4.33	4.36	3.85	1787	464025	
"Malaysia"	4.31	4.06	3.73	4.26	4.96	4.70	4.52	4.10	5.12	4.86	5.17	4.76	3.92	6.06	5.15	5.60	5.71	4.61	4.98	7.17	1714	239110	
"Netherlands"	4.26	3.96	4.27	4.12	4.15	4.27	4.60	4.37	4.12	4.23	4.13	4.16	4.02	3.96	4.08	3.90	3.89	4.05	3.81	4.01	1672	416941	
