Importers	2008-M09-Exported unit value, US Dollar/Units	2008-M10-Exported unit value, US Dollar/Units	2008-M11-Exported unit value, US Dollar/Units	2008-M12-Exported unit value, US Dollar/Units	2009-M01-Exported unit value, US Dollar/Units	2009-M02-Exported unit value, US Dollar/Units	2009-M03-Exported unit value, US Dollar/Units	2009-M04-Exported unit value, US Dollar/Units	2009-M05-Exported unit value, US Dollar/Units	2009-M06-Exported unit value, US Dollar/Units	2009-M07-Exported unit value, US Dollar/Units	2009-M08-Exported unit value, US Dollar/Units	2009-M09-Exported unit value, US Dollar/Units	2009-M10-Exported unit value, US Dollar/Units	2009-M11-Exported unit value, US Dollar/Units	2009-M12-Exported unit value, US Dollar/Units	2010-M01-Exported unit value, US Dollar/Kilograms	2010-M02-Exported unit value, US Dollar/Kilograms	2010-M03-Exported unit value, US Dollar/Kilograms	2010-M04-Exported unit value, US Dollar/Kilograms	Exported value in 2010-M04, US Dollar thousand	Exported quantity in 2010-M04, Kilograms	
"World"	235	224	221	223	226	227	206	198	184	176	197	192	194	203	198	190	3.45	3.44	3.41	3.32	117311	35359660	
"Japan"	362	294	391	329	322	322	261	311	300	298	325	349	318	401	389	270	5.18	5.23	4.96	5.39	23770	4407806	
"Italy"	160	211	164	205	234	207	167	184	179	151	135	135	129	174	182	128	2.46	2.53	2.47	2.55	13275	5208201	
"Spain"	253	267	254	199	291	283	292	205	191	227	207	195	200	245	265	235	3.52	3.20	3.48	3.15	9527	3029243	
"France"	288	230	175	154	193	219	208	190	156	129	150	181	205	221	235	203	3.14	3.08	3.42	3.21	8405	2618128	
"Netherlands"	215	264	220	182	140	143	140	128	132	144	165	194	150	131	120	121	2.68	3.03	2.95	2.73	5373	1966342	
"South Africa"	275	232	216	233	244	264	238	253	179	170	191	190	190	195	198	248	2.95	2.89	3.10	3.23	5313	1645784	
"Russian Federation"	251	230	232	359	264	266	221	201	197	216	205	194	186	183	178	192	3.02	3.40	3.16	2.83	5070	1789802	
"United Kingdom"	163	182	205	206	209	190	188	257	180	179	171	174	168	201	167	187	3.16	3.25	3.27	3.18	4570	1439099	
"United States of America"	149	129	148	146	321	238	263	220	195	151	190	154	155	152	134	150	3.52	3.35	3.35	3.37	3833	1135733	
"Germany"	267	317	183	310	545	238	352	279	311	410	377	296	277	380	228	401	5.02	4.00	4.24	4.11	3369	819878	
"Australia"	197	267	175	235	235	303	293	271	306	209	242	195	212	205	223	249	3.46	3.25	3.44	3.39	3290	970545	
"Bangladesh"	153	156	143	152	140	166	154	151	148	139	131	137	139	141	131	151	2.85	2.73	2.78	2.91	2936	1010203	
"Iran, Islamic Republic of"	233	329	387	298	218	138	184	158	214	186	163	186	203	204	188	214	2.93	2.86	2.83	3.11	1867	599797	
"Chile"	215	211	205	245	158	366	285	241	151	246	180	211	231	225	233	205	2.86	3.09	2.80	3.33	1447	435069	
"Iraq"	132	144	134	119	130	119	120	128	132	125	132	113	116	117	125	121	2.70	2.53	2.55	2.52	1131	449582	
"Portugal"	224	192	174	161	182	164	284	172	177	149	158	164	203	178	135	149	3.08	2.88	2.94	3.23	1114	345305	
"Nigeria"	135	134	161	113	134	169	166	150	149	143	144	120	153	162	162	158	2.96	2.85	3.04	3.12	1105	353932	
"Kazakhstan"	208	215	241	256	217	223	172	197	180	174	203	185	174	185	182	190	3.71	3.27	3.05	3.41	978	287000	
"Canada"	185	190	199	199	177	177	207	219	156	193	147	157	178	174	227	215	3.09	3.03	2.99	2.72	903	332348	
"Brazil"	630	526	661	579	559	581	528	460	432	474	445	1000	200	435		450	3.76	4.26	3.97	4.54	901	198324	
"Jordan"	154	148	144	135	136	128	130	140	144	133	192	216	209	126	203	190	2.60	2.51	2.57	2.69	755	281168	
"Algeria"		219	171	155	193	169	174	169	149	146	145	146	176	140	122	137	2.25	2.79	2.57	2.17	738	339667	
"Poland"	273	292	254	213	237	230	246	195	227	210	221	203	207	229	206	227	3.73	3.02	3.40	3.26	688	211188	
"Greece"	193	382	202	266	239	154	217	196	208	187	224	127	289	184	242	171	3.22	3.48	3.45	3.03	616	203345	
"United Arab Emirates"	143	193	188	193	187	138	147	145	141	125	125	124	119	152	176	163	2.95	2.85	3.34	2.77	553	199479	
"Ukraine"	314	347	585					344	207	239	223	321	192	220	200	276	3.53	3.26	3.51	2.94	551	187517	
"Pakistan"	704	750				359		100	129	359		96	143	352		88	3.86	2.68	3.30	3.07	526	171221	
"Belgium"	164	185	213	287	172	148	286	140	217	120	182	175	158	192	172	140	2.72	2.83	3.22	2.44	506	207108	
"Slovakia"		358	280	294	301	364	293	365	375	301	329	265	286	307	251	349	3.85	3.50	3.51	3.56	496	139250	
"India"	461	456	378	447	417	459	432	461	368	460	473	397	573	502	456	419	3.86	4.19	4.37	3.70	486	131390	
"Hong Kong, China"	221	224	218	239	199	232	211	214	193	179	199	192	196	184	186	191	3.28	3.25	3.34	3.42	480	140436	
"Kuwait"	137	185	147	154	161	133	152	141	119	126	132	129	152		179	156	2.89	3.04	3.16	3.01	475	157622	
"Thailand"	416	387	413	422	337	421	387	388	354	381	396	387	371	363	329	451	3.39	3.40	4.05	3.20	450	140676	
"Czech Republic"	309	266	313	208	190	212	190	165	183	152	162	180	155	176	227	205	3.30	3.12	3.68	2.94	440	149810	
"Singapore"	359	279	210	275	320	377	212	257	308	285	200	334	212	266	417	233	3.65	4.12	3.96	3.40	409	120295	
