Importers	2010-M04-Exported unit value, US Dollar/Kilograms	2010-M05-Exported unit value, US Dollar/Kilograms	2010-M06-Exported unit value, US Dollar/Kilograms	2010-M07-Exported unit value, US Dollar/Kilograms	2010-M08-Exported unit value, US Dollar/Kilograms	2010-M09-Exported unit value, US Dollar/Kilograms	2010-M10-Exported unit value, US Dollar/Kilograms	2010-M11-Exported unit value, US Dollar/Kilograms	2010-M12-Exported unit value, US Dollar/Kilograms	2011-M01-Exported unit value, US Dollar/Kilograms	2011-M02-Exported unit value, US Dollar/Kilograms	2011-M03-Exported unit value, US Dollar/Kilograms	2011-M04-Exported unit value, US Dollar/Kilograms	2011-M05-Exported unit value, US Dollar/Kilograms	2011-M06-Exported unit value, US Dollar/Kilograms	2011-M07-Exported unit value, US Dollar/Kilograms	2011-M08-Exported unit value, US Dollar/Kilograms	2011-M09-Exported unit value, US Dollar/Kilograms	2011-M10-Exported unit value, US Dollar/Kilograms	2011-M11-Exported unit value, US Dollar/Kilograms	Exported value in 2011-M11, US Dollar thousand	Exported quantity in 2011-M11, Kilograms	
"World"	3.00	3.11	3.41	3.32	3.38	3.84	3.51	3.86	3.73	3.77	3.82	3.71	3.59	3.71	3.66	4.00	3.78	3.87	3.99	3.89	11293	2902179	
"United States of America"	3.07	3.25	4.26	3.31	3.51	3.71	4.84	4.11	4.01	3.69	4.08	3.80	4.29	4.31	3.85	4.70	4.21	4.70	5.15	3.45	2568	743423	
"Germany"	2.45	3.10	3.16	3.24	3.40	3.18	3.45	3.86	3.69	3.95	4.46	4.83	3.54	3.39	3.95	3.67	3.36	3.15	3.63	4.02	1074	266840	
"India"	5.69	7.78	5.82	6.74	5.76	6.74	6.39	6.97	5.53	6.00	5.31	7.26	3.26	3.15	10	5.68	7.08	6.83	6.43	12	935	79674	
"Japan"	4.71	4.19	4.17	3.96	4.27	5.56	4.46	4.32	4.52	4.59	5.91	4.60	4.46	5.22	4.12	4.46	4.45	4.79	5.37	4.79	903	188656	
"Canada"	3.04	3.27	3.08	3.15	3.08	3.08		3.11					4.55	3.02	3.41	3.29	3.32	3.02	3.60	3.18	842	264891	
"Australia"	3.33	4.91	4.55	3.64	4.64	6.92	4.70	6.20	5.37	6.64	7.18	8.69	7.19	6.88	7.50	6.36	5.13	4.34	4.58	4.54	557	122748	
"United Kingdom"	3.68	3.38	3.45	3.19	3.09	2.95	2.86	2.95	3.28	3.16	3.50	3.39	3.16	3.67	3.38	3.66	3.61	3.25	3.37	3.46	547	158010	
"France"	2.87	3.10	2.96	2.93	3.19	3.64	3.28	3.64	3.62	3.17	3.21	3.75	3.64	3.73	3.49	4.15	3.43	4.15	4.69	3.85	530	137597	
"Netherlands"	2.72	2.58	2.85	3.10	2.92	3.17	3.18	3.01	2.80	3.03	3.01	3.11	3.03	3.02	2.84	3.35	3.02	3.13	3.21	3.20	316	98762	
"New Zealand"	2.89	2.88	2.84	2.63	3.22	3.38	2.79	4.68	2.88	3.98	3.13	3.96	4.62	3.53	7.46	4.15	3.50	3.88	2.79	2.88	248	86138	
"Nigeria"	2.58	2.37	3.05	2.86	2.93	3.12		2.89	2.82	2.87		2.78	2.71	3.19	3.17	3.16	3.23	3.44	3.48	3.52	221	62784	
"Poland"	27	3.71	2.76	3.93	2.44	4.53	4.42	4.32		3.55	2.78	3.01		4.30	4.02	3.91	3.74	4.40	4.43	4.57	220	48088	
"Italy"	3.18	3.43	2.99	4.06	3.53	3.40	3.71	3.68	3.99	3.56	2.72	3.73	3.14	3.30	3.57	4.16	4.33	4.14	4.12	4.65	204	43891	
