Importers	2011-M11-Exported unit value, US Dollar/Kilograms	2011-M12-Exported unit value, US Dollar/Kilograms	2012-M01-Exported unit value, US Dollar/Kilograms	2012-M02-Exported unit value, US Dollar/Kilograms	2012-M03-Exported unit value, US Dollar/Kilograms	2012-M04-Exported unit value, US Dollar/Kilograms	2012-M05-Exported unit value, US Dollar/Kilograms	2012-M06-Exported unit value, US Dollar/Kilograms	2012-M07-Exported unit value, US Dollar/Kilograms	2012-M08-Exported unit value, US Dollar/Kilograms	2012-M09-Exported unit value, US Dollar/Kilograms	2012-M10-Exported unit value, US Dollar/Kilograms	2012-M11-Exported unit value, US Dollar/Kilograms	2012-M12-Exported unit value, US Dollar/Kilograms	2013-M01-Exported unit value, US Dollar/Kilograms	2013-M02-Exported unit value, US Dollar/Kilograms	2013-M03-Exported unit value, US Dollar/Kilograms	2013-M04-Exported unit value, US Dollar/Kilograms	2013-M05-Exported unit value, US Dollar/Kilograms	2013-M06-Exported unit value, US Dollar/Kilograms	Exported value in 2013-M06, US Dollar thousand	Exported quantity in 2013-M06, Kilograms	
"World"	3.89	3.99	3.80	4.25	4.48	4.10	4.02	4.07	4.08	3.98	4.21	4.10	4.10	3.95	3.85	4.00	3.86	3.82	4.21	3.63	20170	5556771	
"United States of America"	3.45	4.67	4.03	5.33	6.59	4.75	4.53	5.65	5.28	4.58	4.23	4.55	4.67	4.55	4.43	6.01	4.97	5.09	5.32	4.61	3079	668121	
"Netherlands"	3.20	3.37	3.40	3.21	3.24	3.26	3.44	3.56	3.50	3.11	4.45	3.29	3.41	3.67	3.97	3.46	3.36	3.47	3.75	3.33	1781	535543	
"France"	3.85	4.16	4.28	3.81	3.88	3.47	3.85	3.85	4.08	3.83	5.38	3.57	3.83	3.38	3.71	3.44	3.54	3.17	3.33	3.22	1716	532597	
"Japan"	4.79	4.87	4.56	4.31	4.60	4.71	4.10	4.20	4.30	4.60	4.65	4.51	4.58	3.71	3.41	3.97	3.34	4.09	6.92	3.67	1527	416080	
"United Kingdom"	3.46	3.44	3.73	4.09	3.94	3.59	3.38	3.40	3.28	3.50	3.61	3.38	3.45	3.50	3.23	3.62	3.38	3.48	3.64	3.37	1474	436963	
"Russian Federation"	3.89	3.01	3.21	3.38	4.27	3.98	3.48	3.64	3.11	3.50	3.21	2.81	3.17	3.14	3.53	3.02	2.90	3.64	3.37	3.10	1262	406978	
"Germany"	4.02	4.00	3.59	3.86	4.80	4.09	4.29	4.95	3.80	4.38	3.57	3.93	4.59	5.93	4.91	3.53	4.12	4.17	4.72	4.25	1090	256521	
"Australia"	4.54	5.49	4.40	7.60	7.51	5.83	6.85	6.66	7.02	6.19	8.12	7.94	6.38	4.43	5.09	6.41	5.39	5.45	5.52	5.12	1018	198812	
"Egypt"		3.59	3.64		4.19				4.53		2.45	6.43	3.48				3.60	3.90	3.94	3.92	755	192726	
"Turkey"	11	13	3.22	3.04	3.02	2.80	3.07	3.07	3.05	3.33	2.46	3.38	3.24	5.28	3.10	3.11	3.06	3.09	2.90	3.12	691	221228	
"Italy"	4.65	4.44	4.59	4.11	4.27	4.09	3.18	3.84	3.23	4.10	4.32	4.15	3.71	4.41	3.89	3.42	3.81	3.69	3.81	3.38	527	156055	
"Spain"	3.17	3.81	3.12	4.11	3.75	3.64	4.04	3.27	3.28	3.00	3.93	3.16	3.66	3.50	3.95	3.24	3.24	4.25	3.54	3.13	496	158234	
"Saudi Arabia"	8.06	12		3.43	5.48	2.60	2.82	2.91	3.55	5.46	4.11	3.70		3.64	3.45	2.75	4.36	3.18	3.27	3.44	412	119817	
"Canada"	3.18	2.99	2.99	2.92	3.13	2.92	2.98	3.06	3.37	3.12	2.93	2.93	2.95	3.00	3.00	3.14	3.02	3.04	3.05	3.02	370	122668	
"United Arab Emirates"	4.06	4.22	3.81	11	4.68	3.11	3.53	3.75	4.33	3.78	2.94	4.81	5.31	3.95	3.31	5.42	3.38	3.14	3.46	4.19	353	84250	
"Nigeria"	3.52	3.56	3.50	3.60	3.49	3.20		3.28	3.53	3.42	3.68	3.19	3.62	2.86	3.20	3.11	3.13	3.43	2.99	2.87	287	99974	
"Chile"	2.90	2.96	3.08	6.25	4.06	2.99	3.74	3.51	2.84	2.94	3.77	3.17	3.18	2.81	3.11	2.69	10	6.06	3.22	3.62	236	65197	
"Belgium"	4.58	3.73	3.76	3.61	3.95	4.60	4.47	3.77	3.85	4.11	4.19	4.25	4.11	3.76	4.26	4.01	4.04	4.26	4.34	3.41	206	60469	
"Ukraine"	2.51			14		13	2.66	16		11	12			4.03	3.94	3.94	2.69	3.14		2.71	185	68171	
"Israel"	5.37	3.27	3.24	5.16	3.04	5.63	3.48	3.26	4.85	5.57	3.89		4.37	4.17	2.75	5.39	4.54	2.97	3.57	3.20	160	49936	
"Viet Nam"	8.37	7.37	4.29	3.51			3.12	2.76	8.20	3.21	2.45	2.31	2.19	2.81	2.32		2.57	2.72	2.65	3.32	159	47877	
"Denmark"	2.91	4.31	5.29	4.32	4.62	5.65	5.43	4.01	4.50	5.92	4.19	4.78	5.05	4.88	4.21	4.78	4.60	4.50	4.72	4.26	149	34976	
"India"	12	6.78	7.25	9.14	7.66	3.82	3.50	8.66	9.58	7.24	6.39	3.98	6.67	5.62	6.54	7.52	5.63	3.86	5.96	7.04	135	19171	
"New Zealand"	2.88	3.49	2.82	11	3.75	4.51	6.65	3.20	6.29	6.37	3.43	4.42	3.49	3.37	3.64	5.16	3.63	7.94	2.89	4.71	133	28255	
"Switzerland"	4.71	3.15	3.50	5.10	3.58	4.11	4.85	4.81	2.98	4.80		4.12	5.09		5.12	3.51	3.36	3.58	3.39	3.35	126	37630	
"Indonesia"		4.96	5.46	5.66	6.78	4.12	5.24	6.57	3.52	24	6.67	4.98	3.54	16	3.88	3.42	4.73	3.09	3.26	4.26	115	26975	
"Portugal"	3.37		3.10		3.94	2.89				3.19	3.07	3.08	3.08	2.74	3.26	3.24	2.92	3.15	3.39	2.93	106	36223	
"Czech Republic"	3.99		4.41		4.28	3.25	4.21	4.37	4.79	3.40	4.46	3.97	4.01	2.95	4.24	3.67	3.88	2.85	4.00	3.67	97	26452	
"Hungary"	2.84	4.61			2.81	2.78	2.87	2.82	3.03	4.98	2.98		0	2.88	3.28	2.79	2.85	3.03	3.01	2.96	95	32129	
"Armenia"																3.34	3.28	2.99	2.71	2.87	87	30327	
"Myanmar"	3.33	2.90	2.55	2.61	2.44	3.00	2.72	5.26	3.39		3.34		13	3.57	3.20	8.62	3.06	3.57	4.46	3.30	82	24831	
"Jordan"			2.46		2.94	2.48		2.72	3.20		2.61			3.69	3.11	3.10	2.73	2.91	2.97	2.99	78	26058	
"Hong Kong, China"	6.58	9.39	3.73	10	4.51	11	7.29	4.78	11	8.30	4.14	6.59	6.83	6.88	5.27	4.82	8.05	5.52	5.46	6.92	76	10976	
"Lebanon"	3.66	7.52	4.42	2.81	2.83	3.08	4.36	3.75	3.13	3.04	4.43			4.68	3.24	2.54	4.19	2.75	3.70	3.24	75	23164	
"Lithuania"	2.86	3.14	3.18					3.09	2.97	3.06			3.93				3.07	2.80		2.96	63	21315	
"Guinea"							3.13	3.13		3.13		3.23	3.13		2.80				3.07	3.04	63	20718	
"Philippines"	6.67	13	4.53	14	12	3.01	3.19	3.31		5.17	3.03	9.44	10	6.95	5.49	0	9.20	11	3.22	5.85	61	10431	
"Sweden"	3.09	4.12	3.04	3.68	2.88	2.90	2.77	2.88	2.98	2.93	3.09	3.05	3.04	3.02	3.01	2.92	2.87	2.83	3.01	3.20	57	17798	
"South Africa"	2.80	7.39	3.61	4.45	6.36	5.98	7.45	2.60	4.14	12	4.96	3.77	7.15	5.54	3.16	4.40	5.22	3.47	4.30	3.42	55	16085	
"Malaysia"	5.67	3.72	5.14	3.23	7.56	6.22	3.66		4.85	5.57	4.38	5.74	4.47	5.18	5.62	5.14	3.71	10	7.49	3.78	48	12683	
"Korea, Republic of"		9.35	3.68	13			24			5.65		3.92	3.52	3.22	3.05	3.69	4.15	3.54	4.28	2.82	47	16658	
"Latvia"							2.92		2.95		17								3.25	2.86	45	15708	
"Romania"		3.47	3.71		2.99		4.31	3.16	3.53		3.04	5.15	3.10	3.69	2.72	3.04	2.50	3.79	2.98	3.28	45	13724	
"Senegal"	3.13	2.40	3.13		2.76		2.94	2.83		2.80	3.04		2.99	2.61	2.83	3.08	3.10	3.01	2.87	3.01	44	14598	
"Kuwait"		6.99	3.05			8.26	2.79	2.68	2.82	3.14			13	3.28	3.67	4.48	7.69		4.65	3.42	42	12288	
"Slovenia"	2.70	2.84	3.15								2.99			2.99	2.67	3.42	0	3.04	2.98	2.98	41	13768	
"Albania"										3.03					2.81				3.28	2.94	39	13260	
"Uganda"											3.33		3.36							2.88	23	7997	
"Peru"					5.56	5.07		5.56		18		6.02	3.35					7.08		6.50	22	3386	
"Colombia"								3.03			2.86	3.45	5.93	38			2.99	3.07	14	2.91	21	7228	
"Bulgaria"		4.97	16	11	2.82	2.58	2.98	4.75				4.57	5.40	4.91	2.95	3.84		3.52	18	3.86	20	5179	
"Gabon"																				2.98	20	6708	
"Turkmenistan"					4.19		4.23													2.80	20	7147	
"Singapore"	4.11	3.99	4.12		12	4.46	11	4.37	4.39	3.39	19	3.61	9.61	5.08	10	11	4.35	13	13	7.38	19	2575	
"Brunei Darussalam"		19						3.95			5.64			3.05		4.23	3.52			2.85	19	6662	
"Slovakia"																	3.05	2.99	3.00	3.04	17	5584	
"Korea, Democratic People's Republic of"	9.09	4.26	6.01			4.17	11	6.36	5.19	3.96		2.60	6.76	12	4.44	8.15		0		3.78	16	4232	
"Libya, State of"		2.56		2.52					1.26			2.72		0		3.07	3.34	3.02	3.08	3.32	16	4818	
"Angola"						2.86		1.59	2.66	2.63		3.10	3.38			3.15	3.45	3.57	2.82	2.64	16	6068	
"Ireland"	9.71	4.39		2.87	3.00	4.44	4.65	4.18	2.98	6.10	3.67	3.78	5.43	4.72	4.13	5.27	2.74	6.04	3.46	3.04	16	5264	
"Pakistan"	4.93	3.73	4.41	9.90		12	6.75	7.58	9.30	24	13	13	3.50		18		12	7.58		11	14	1218	
"Serbia"																				3.64	14	3850	
"Suriname"																				2.95	14	4752	
"Cyprus"	2.98	4.81		3.38	3.37	3.05	4.71		15	3.04		17						3.71		3.22	10	3105	
"Zambia"		6.69		5.56	6.25				6.25											5	10	2000	
"Mexico"			6.50		13				2.34	4.80	18	5.71	11	20	13		6.97	7.06	0	14	9	640	
"French Polynesia"									3.39		2.40				2.40				2.40	4.05	8	1976	
"Kenya"								42	2.31										2.92	3.44	8	2325	
"Bahrain"									3.97	2.93										4.08	8	1960	
"Malta"	2.64					6.94								2.84				2.75		5.60	6	1072	
"Brazil"		17					12		3.42					11			14			17	5	295	
"Argentina"		16	14				14	13		12		2.19	13					3.03	2.77	13	4	301	
