Importers	2010-M04-Exported unit value, US Dollar/Kilograms	2010-M05-Exported unit value, US Dollar/Kilograms	2010-M06-Exported unit value, US Dollar/Kilograms	2010-M07-Exported unit value, US Dollar/Kilograms	2010-M08-Exported unit value, US Dollar/Kilograms	2010-M09-Exported unit value, US Dollar/Kilograms	2010-M10-Exported unit value, US Dollar/Kilograms	2010-M11-Exported unit value, US Dollar/Kilograms	2010-M12-Exported unit value, US Dollar/Kilograms	2011-M01-Exported unit value, US Dollar/Kilograms	2011-M02-Exported unit value, US Dollar/Kilograms	2011-M03-Exported unit value, US Dollar/Kilograms	2011-M04-Exported unit value, US Dollar/Kilograms	2011-M05-Exported unit value, US Dollar/Kilograms	2011-M06-Exported unit value, US Dollar/Kilograms	2011-M07-Exported unit value, US Dollar/Kilograms	2011-M08-Exported unit value, US Dollar/Kilograms	2011-M09-Exported unit value, US Dollar/Kilograms	2011-M10-Exported unit value, US Dollar/Kilograms	2011-M11-Exported unit value, US Dollar/Kilograms	Exported value in 2011-M11, US Dollar thousand	Exported quantity in 2011-M11, Kilograms	
"World"	3.76	3.72	3.89	4.08	4.04	3.97	4.20	4.11	4.16	4.05	4.29	4.19	4.12	4.09	4.21	4.34	4.38	4.76	4.55	4.69	39376	8399033	
"United States of America"	4.81	4.50	4.94	4.68	4.75	4.56	5.02	5.23	5.49	4.95	5.82	5.15	4.98	5.10	5.62	5.55	5.65	6.13	5.51	6.04	4785	792138	
"Australia"	4.61	4.21	4.39	3.82	4.83	4.37	4.59	4.76	4.76	4.77	4.98	4.52	5.34	4.79	5.18	5.32	5.59	5.44	5.36	5.21	4353	835992	
"Indonesia"	3.40	3.70	3.66	3.59	3.54	3.70	3.64	3.52	3.74	3.97	3.96	3.97	3.73	3.62	3.82	3.95	3.55	4.13	3.70	3.64	2870	788102	
"Italy"	3.56	3.70	3.69	3.87	4.42	3.82	4.09	5.01	3.74	4.07	5.85	4.60	5.20	5.01	4.52	7.38	4.98	7.64	4.59	4.96	2383	480897	
"India"	3.82	4.15	5.42	6.95	5.56	5.44	4.96	3.40	3.61	4.05	5.28	4.55	3.99	5.02	4.47	4.94	3.74	4.19	6.59	11	2272	209194	
"United Kingdom"	4.41	4.68	4.21	4.52	4.45	4.86	4.63	4.92	4.68	4.95	4.36	5.10	4.50	4.98	4.56	4.44	4.54	4.47	4.46	4.37	1679	384456	
"Malaysia"	5.79	3.60	4.05	5.71	3.94	7.49	5.68	4.55	4.75	5.41	5.39	4.81	4.70	3.54	5.47	4.61	4.19	4.89	4.95	4.28	1283	299760	
"Hong Kong, China"	4.98	4.56	4.65	4.63	5.03	5.49	5.53	5.43	6.00	5.34	5.89	5.62	5.41	6.12	6.13	5.85	5.17	6.45	5.67	6.21	1175	189352	
"Germany"	4.42	4.86	4.19	4.19	4.80	3.81	4.01	4.43	4.60	4.53	4.43	4.73	4.07	4.24	4.18	5.26	4.63	5.32	4.65	4.91	1135	231054	
"Kenya"	2.43	2.20	3.53	2.33	2.70	4.00	4.58	2.59	3.48	4.76	2.73	4.35	2.74	3.46	4.55	2.84	4.09	3.23	4.16	4.86	1134	233473	
"United Arab Emirates"	3.69	3.28	3.42	3.51	3.15	4.27	3.25	3.28	4.45	3.95	4.01	4.13	3.87	3.77	3.75	4.06	3.74	3.82	3.81	4.83	1040	215187	
"Viet Nam"	2.49	2.56	2.88	3.22	3.44	2.60	2.89	2.69	3.52	2.93	2.50	3.67	3.00	2.98	3.13	3.50	3.97	4.11	4.31	2.70	935	346185	
"France"	3.56	3.37	3.39	3.72	3.78	3.00	3.59	3.33	3.48	3.44	3.25	3.56	3.38	3.69	4.21	3.79	3.63	3.68	3.74	3.66	800	218782	
"Singapore"	4.80	5.16	5.44	5.61	4.83	4.79	5.22	4.49	4.44	7.16	6.24	4.81	5.76	5.29	6.11	5.54	5.08	6.25	5.97	6.47	696	107592	
"Angola"	2.57	2.97	3.34	3.02	3.30	2.50	2.33	3.07	2.92	3.46	4.69	3.50	4.47	3.86	3.42	2.83	2.85	4.14	2.82	2.64	681	257879	
"Chile"	3.60	3.32	2.82	3.47	3.77	3.57	3.39	3.33	3.16	3.62	4.87	3.73	3.65	3.50	3.00	3.12	3.78	3.35	3.52	3.91	677	173239	
"South Africa"	3.55	3.84	4.57	4.58	4.15	4.18	3.67	3.29	3.39	3.79	5.55	3.55	3.65	3.92	3.95	4.06	4.11	5.00	3.59	4.37	577	131931	
"Japan"	5.30	4.31	5.65	4.03	4.12	4.41	5.20	4.91	5.25	6.02	6.22	4.84	4.86	4.87	4.73	4.73	4.66	5.37	5.47	7.16	576	80468	
