Importers	2007-M02-Exported unit value, US Dollar/Units	2007-M03-Exported unit value, US Dollar/Units	2007-M04-Exported unit value, US Dollar/Units	2007-M05-Exported unit value, US Dollar/Units	2007-M06-Exported unit value, US Dollar/Units	2007-M07-Exported unit value, US Dollar/Units	2007-M08-Exported unit value, US Dollar/Units	2007-M09-Exported unit value, US Dollar/Units	2007-M10-Exported unit value, US Dollar/Units	2007-M11-Exported unit value, US Dollar/Units	2007-M12-Exported unit value, US Dollar/Units	2008-M01-Exported unit value, US Dollar/Units	2008-M02-Exported unit value, US Dollar/Units	2008-M03-Exported unit value, US Dollar/Units	2008-M04-Exported unit value, US Dollar/Units	2008-M05-Exported unit value, US Dollar/Units	2008-M06-Exported unit value, US Dollar/Units	2008-M07-Exported unit value, US Dollar/Units	2008-M08-Exported unit value, US Dollar/Units	2008-M09-Exported unit value, US Dollar/Units	Exported value in 2008-M09, US Dollar thousand	Exported quantity in 2008-M09, Units	
"World"	189	206	192	195	195	207	198	197	185	191	215	203	218	214	217	207	205	208	230	235	139049	592571	
"Japan"	250	268	425	416	490	461	412	426	256	279	357	275	238	262	290	293	272	283	326	362	38378	106036	
"Russian Federation"	190	179	192	183	188	185	207	183	208	209	233	199	227	208	241	282	243	276	237	251	11864	47291	
"United Kingdom"	248	176	149	147	127	152	149	167	184	199	208	212	251	226	227	219	202	206	177	163	6107	37559	
"Bangladesh"	132	126	132	126	128	130	131	129	131	135	134	133	123	132	133	147	141	155	147	153	5464	35782	
"South Africa"	245	317	172	147	199	230	295	145	208	163	198	232	301	232	245	356	289	324	317	275	5443	19791	
"Italy"	340	644	585	230	161	401	437	239	205	125	184	273	183	169	156	155	161	149	158	160	5222	32553	
"United States of America"	102	100	103	100	95	105	104	109	108	102	107	119	153	188	203	127	121	119	155	149	5017	33687	
"Ukraine"	198	206	183	186	200	200	200	204	202	216	244	241	270	240	467	239	299	300	348	314	4795	15287	
"Cuba"	192	183	185	181	185	187	189	187	189	189	189		343	206	206	206	206	207	206	205	3247	15872	
"Nigeria"	124	151	122	132	126	132	130	131	140	130	131	134	128	165	141	162	136	131	137	135	3106	22969	
"France"	393	430	370	365	267	386	440	223	273	368	374	278	283	317	293	286	276	224	299	288	2984	10365	
"Australia"	177	217	373	223	362	394	335	279	182	281	305	277	321	342	286	332	415	455	301	197	2935	14920	
"Spain"	433	395	240	193	122	159	233	181	246	225	274	288	282	277	264	270	232	214	252	253	2489	9851	
"Poland"	250	277	150	179	157	209	272	294	253	248	213	259	232	219	316	198	284	224	289	273	2441	8936	
"Germany"	348	392	383	364	529	344	165	200	178	341	367	320	262	181	239	281	277	350	327	267	2359	8828	
"Finland"	228	225	222	228	193	230	228	229	216	211	198		269	118	128	142	201	212	210	224	2339	10447	
"Kazakhstan"		134	186	181	170	180	184	184	222	203	229	191	320	174	235	236	225	207	222	208	1806	8665	
"Netherlands"	238	272	174	210	153	183	199	155	152	132	170	145	165	154	166	162	156	159	194	215	1682	7826	
"Venezuela, Bolivarian Republic of"	305	434	436	188	123	238	226	126	447	104			556	463	284	439	547	339	266	297	1501	5061	
"Angola"	118	143	108	110	122	112	154	130	113	110	117	129	181	152	130	128	123	126	149	129	1492	11604	
"United Arab Emirates"	121	147	122	144	126	124	142	151	126	119	125	142	151	209	133	136	150	150	136	143	1480	10325	
"Chile"	83	419	173	413	419	381	500	162	235	98	516	303	315	209	363	354	261	263	450	215	1448	6739	
"Brazil"			158				115	286	484	505	635	495	642	620	567	657	680	657	652	630	1364	2164	
"Bulgaria"	106	126	148	92	103	188	117	192	241	457	226		238	318	200	219	195	176	237	298	1263	4243	
"Hungary"	288	272	235	202	235	199	207	200	261	284	322	318	334	258	264	323	377	309	319	330	1051	3182	
"Mexico"			250	1000		125	425	539	556	556			338	354	379		551	583	553	304	1037	3410	
"Uzbekistan"	171	253	101	176	239	146	135	197	244	154	253	141		221	295	136	146	265	253	258	940	3639	
"Iran, Islamic Republic of"	117	105	117	161	126	201	181	191	214	430	232	166	132	450	480	406	231	392	360	233	866	3711	
"Iraq"	120	121	122	118	113	117	113	137	131	130	126	125	132	132	125	124	125	127	128	132	855	6453	
"Jordan"	148	134	137	163	136	179	130	131	120		143	141	148	139	138	159	149	133	166	154	855	5541	
"Canada"	191	202	192	185	193	166	162	175	161	185	196	228	189	263	182	129	203	202	188	185	845	4574	
"Latvia"	205	181	190	192	163	184	200	190	194	186	156	208	192	211	222	228	185	234	208	209	759	3629	
"Saudi Arabia"	107	337	145	284	153	145	170	150	151	130	190	166	184	159	155	151	118	273	162	181	723	3992	
"Singapore"	131	192	141	166	173	307	190	162	181	167	155	198	252	282	304	217	244	207	317	359	628	1749	
"Panama"	177	187	167	140	163	179	204	140	113	290	559	156	122	264	439	170	333	356	204	203	613	3014	
"Hong Kong, China"	173	168	197	187	196	200	198	175	214	179	195	212	189	238	214	224	203	208	241	221	608	2746	
"Morocco"			179	397	103	196	192		211	236	198	333	303	253	164	145	143	138	168	168	607	3609	
"Portugal"	161	395	332	424	291	335	195	310	237	412	335	337	234	215	227	170	159	236	281	224	579	2590	
"India"	338	403	408	267	239	419	440	735	431	395	417	321	435	464	377	415	473	309	428	461	556	1207	
"Romania"	44	611	283	148	136	206	673	119	407	141	142	153	172	155	171	114	125	166	165	262	500	1906	
"Greece"	193	142	286	179	371	146	667	201	309	201	204	411	204	143	192	246	248	154	259	193	487	2527	
"Malaysia"	137	277	230	218	129	123	186	193	248	234	227	200	294	144	141	150	200	158	205	213	477	2243	
"Tunisia"		128	167	180			2000	194	135	187	136	200	142	639	174	153	120	136	249	349	458	1313	
"Korea, Republic of"	121	133	127	88	178	100	100	102	113	107	117	145	128	105	154	100	110	100	114	137	442	3232	
"Yemen"	113	175	125	161	143	135	127	147	126	137	150	128	215	155	177	146	146	138	134	145	438	3022	
"Colombia"					135		436	563	554		477	583	565	584	588	563	574	264	511	561	425	758	
"Sweden"	352	409	328	184	231	210	172	169	273	272	198	143	205	186	265	315	233	250	258	315	386	1226	
"Thailand"		408	382	151	428	468	465	435	487	472	486	404	536	421	505	361	372	455	455	416	384	922	
"Czech Republic"	619	784	509	201	596	232	266	258	216	264	319	618	176	516	624	120	214	272	310	309	382	1237	
"Indonesia"	225	150	125	200	529	315	193	527	200	314	273	182	210	344	269	214	702	218	486	450	367	816	
"Slovenia"	129	352	177	134	148	230		200	267	288			173		236	370		101	650	382	355	929	
"Philippines"	183	315	149	142	158	176	181	139	129	142	204	277	267	219	163	179	201	189	203	221	344	1559	
"New Zealand"	261	462	275	237	278	251	326	169	219	212	278	248	516	452	638	332	301	308	393	301	287	954	
"Israel"	173	667	155	333	177	200	230	157	222	500	490	196		242	198	240	174	315	229	295	272	922	
"Belgium"	122	96	281	168	116	195	221	414	251	482	246	200	184	246	271	198	223	130	145	164	250	1529	
"Djibouti"	141		128	144	145	145		200					203	141						104	245	2353	
"Ecuador"							289								89		114		323	586	232	396	
"Ethiopia"	135	119				117	139	301	123	321	130		148	124	130	147	138	114	116	145	231	1588	
"Serbia"	592	681		166		590		215		265				246	245	431	470	219	343	265	226	854	
"Croatia"	490	470	79	274		165		346	680	440	409	472	467	420	315	193		259	301	196	223	1136	
"Libya, State of"		113	1000	160	107		179	170	184	267	79		169	335		154		179	180	269	211	783	
"Egypt"	202		45		126				365	153	159	487	771		646	104		185		282	206	730	
"Viet Nam"	114	132	120	106	171	175	271	724	273	314	244	184	166	150	169	137	130	163	177	165	170	1029	
"Mauritius"	120	156	152	177	162	123	202	118	190	132	158		155	259	165	182	243	210	155	163	170	1042	
"Côte d'Ivoire"	104	516	127		190	149	147	153	109		86	112		127	117	118			158	163	165	1014	
"Argentina"					100					630			620			651		646	657	681	147	216	
"Denmark"	84	128	92	86	84	89	319	222	96	135	188	164	694	140	150	162	167	150	128	183	136	743	
"Jamaica"							141	141				148	257	188	207				122	131	135	1030	
"Kyrgyzstan"			116	178	109	166		198	186	159	160			216	132	237	139	192	181	150	133	889	
"Norway"	87	94		162	163	103	119	181	222	145	163	119	136	183	127	244	139	219	190	230	125	544	
"Taipei, Chinese"	135	106	107	97	85		95	220	167	164	83	143	82	196	143	150	109	89	186	191	116	608	
"Kuwait"	167	183	136	152	134	136	159	148	152	162	200	162	174	146	160	128	153	168	169	137	110	803	
"Oman"		119	114	142	115	101	107	145	103	177		134	533	176	400	189	146	88	117	147	99	675	
"Congo"	113	120	89		101	106	159		113	127	112	114	375	115	106	109	144	141	123	137	98	716	
"Kenya"	127	103	141	129	130	112	146	151	135	132	124	121	500	192	119	129	178	132	124	119	96	810	
"Ghana"	114	152	126	173	137	120	129	158	144	128	106	139	170	119	155	173	155	172	154	179	94	524	
"Macedonia, The Former Yugoslav Republic of"	778	567	247	233	260	292	209		194	260		222		274		412	295	315		259	94	363	
"Mongolia"	159	147	148	167	150	113	156	138	151	149	126	146	138	151	148	146	174	172	158	160	91	570	
"Korea, Democratic People's Republic of"	188	113	148	147	153	157	137	169	222	170	141	125	119	125	119	182	154	179	139	144	86	596	
"Cameroon"	181	138			129		190	100		583	127	123	113	140	167	147		130	143	168	80	476	
"Uruguay"	135		140	127	141	156	150	139	134	131	137		149	150	156	141	247	158	151	143	79	552	
"Pakistan"	140		109	143	127	146	231	385	131	124	106		332	353	167	159		123	125	704	76	108	
"Tanzania, United Republic of"		129	123	135	140	1000	145	106	123	163	129	135		278	319	112	172	128	151	161	71	440	
"Lebanon"	185	97	75		88	369	110	373		81		136		333	224		193		205	373	66	177	
"Austria"	519	120	393	500	184			630			560	569		599	667				150	298	65	218	
"Cabo Verde"	181		120	103		96				106		160		115		111	118		135	124	61	492	
"Benin"	116		112	161	143			137	123				181			165	179		101	134	60	448	
"Bahrain"	158	164	154	250	155		156	275		130	162		500			173	90	364	667	186	58	311	
"Qatar"	455		148		161			238	118		242	450	304	542	190	84	152	556	364	537	58	108	
"Ireland"		213	266				216	223	151	146	141	171		115	105	126	127	160	120	110	56	510	
"Dominican Republic"	152			129	242	166	248	154	462	436	226		314	398	138	273	207	164	250	274	55	201	
"Guatemala"	436	147					271	184	536		602	436		541	565	611	542	152	505	486	54	111	
"Namibia"	152	116	129			143	117	264	123	140		128	152	119		118			142	170	47	276	
"Suriname"	102		137		111	151		108		115	102		102	88	122	122				118	39	331	
