Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"World"	4.59	4.60	4.66	4.56	4.50	4.45	4.50	4.48	4.37	4.25	4.32	4.28	4.36	4.44	4.59	4.62	4.69	4.46	4.61	4.65	79368	17075277	
"United States of America"	5.12	5.39	5.12	4.96	5.26	5.13	5.18	5.51	5.27	5.08	5.12	5.16	5.18	5.42	5.63	5.37	5.40	5.20	5.22	5.07	19995	3943193	
"Australia"	6.24	6.62	6.39	6.04	5.96	6.46	6.76	6.60	6.30	6.45	6.60	5.89	5.24	5.21	5.71	5.78	5.78	5.97	6.80	6.40	7060	1103277	
"Italy"	5.33	5.49	6.53	6.25	5.42	5.23	4.84	5.17	5.34	4.71	5.22	4.10	4.79	5.30	4.95	4.80	4.63	4.80	4.60	5.60	5276	942163	
"Indonesia"	3.93	3.85	3.95	3.40	3.52	3.72	3.74	3.93	3.98	3.51	3.99	3.55	3.66	3.83	3.63	3.86	4.00	3.61	3.89	4.05	4086	1007745	
"United Kingdom"	4.24	4.13	4.17	4.39	3.94	4.04	3.90	3.86	4.23	4.08	4.06	4.04	4.07	4.28	4.13	4.57	4.36	4.09	4.19	4.18	3158	754753	
"France"	3.49	3.37	3.56	3.49	3.33	3.39	3.16	3.34	3.62	3.70	3.48	3.52	3.48	3.63	3.46	3.62	3.94	3.42	3.62	3.62	2792	770392	
"Germany"	6.05	6.18	6.05	4.79	5.69	5.85	4.02	5.60	5.25	4.91	4.66	4.74	5.43	4.43	5.33	5.65	6.12	4.18	5.57	4.62	2629	568466	
"India"	4.08	4.50	4.14	3.72	3.24	3.32	3.48	3.20	3.43	3.66	3.41	3.74	3.83	3.58	3.67	3.52	3.57	3.34	3.56	3.29	2445	743975	
"Japan"	7.85	7.36	7.93	7.66	9.05	7.02	6.48	7.75	6.50	7.17	7.29	7.57	6.52	6.47	7.30	6.91	7.47	6.91	7.38	8.00	2390	298567	
"Viet Nam"	4.37	3.94	4.14	3.93	4.12	3.68	4.21	4.17	4.40	3.93	3.86	4.28	4.17	4.98	4.70	4.91	5.02	4.27	4.67	4.76	1753	368091	
"Netherlands"	3.79	3.63	3.79	3.95	3.81	3.88	3.84	4.04	3.47	3.92	3.66	3.64	3.54	3.70	3.48	3.67	3.56	3.70	3.97	4.18	1569	375019	
"Philippines"	3.80	3.77	4.16	4.66	3.70	3.59	3.69	4.72	3.40	3.33	3.48	4.12	4.36	4.14	3.78	3.52	3.79	3.73	3.94	3.87	1451	375023	
"Canada"	4.18	4.69	4.39	4.43	5.16	4.18	3.38	4.13	3.91	4.53	4.54	3.92	4.35	4.00	4.15	4.81	4.76	4.59	4.97	4.62	1405	303848	
"Taipei, Chinese"	5.43	5.11	5.16	5.40	5.77	5.42	4.65	4.75	6.77	6.22	4.68	4.68	5.25	6.14	5.56	4.54	4.76	4.22	6.12	5.29	1402	264849	
"United Arab Emirates"	3.32	3.73	3.83	3.29	3.14	3.18	3.44	3.19	3.22	3.57	3.13	3.36	3.94	3.76	3.53	4.14	3.78	3.59	3.98	3.83	1393	363898	
"Malaysia"	4.30	5.24	4.70	4.12	5.56	4.40	4.07	3.88	3.67	3.84	4.54	3.57	3.94	4.28	4.49	4.24	4.53	4.30	4.94	4.75	1239	260581	
"Hong Kong, China"	6.93	8.14	7.39	7.90	7.27	6.76	6.83	6.64	5.72	6.19	6.69	6.27	6.74	6.80	7.24	6.99	6.73	6.83	6.54	6.63	1232	185722	
"Spain"	3.91	3.66	3.32	4.09	4.09	3.49	3.87	3.83	3.56	3.50	3.44	3.61	4.25	3.20	3.72	4.00	3.73	3.91	3.63	3.44	952	277078	
"Denmark"	3.16	3.43	3.80	3.52	4.06	3.42	3.63	3.48	3.78	3.71	3.70	3.75	3.50	3.58	3.39	3.84	3.61	4.16	4.07	3.85	907	235708	
"Singapore"	6.41	6.60	6.68	5.30	6.20	6.80	5.89	6.30	5.65	5.59	5.18	6.18	5.45	6.52	6.12	6.82	6.16	5.68	7.69	6.28	833	132571	
"Thailand"	4.02	4.92	4.80	4.32	4.54	4.81	3.24	3.89	2.93	4.34	3.92	2.86	4.01	4.06	4.51	3.27	3.95	3.45	3.81	4.72	822	174157	
