Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"World"	3.92	3.98	3.91	3.99	3.69	3.82	3.68	3.58	3.58	3.77	3.91	3.44	3.62	3.56	3.26	3.26	3.29	3.34	3.48	3.38	20943	6190424	
"United States of America"	5.02	4.60	5.94	6.71	5.16	6.35	4.85	5.31	4.48	4.70	4.95	4.91	4.58	4.96	4.98	4.65	4.57	4.85	5.23	5.34	3749	702683	
"United Kingdom"	3.49	3.19	3.41	3.45	3.60	3.40	3.47	3.58	3.27	3.26	3.37	3.90	3.10	2.92	3.16	3.07	2.88	2.92	2.94	3.12	2109	675434	
"France"	3.34	3.48	3.49	3.09	3.29	3.21	3.10	3.16	3.05	3.25	2.98	2.85	3.22	2.89	2.77	2.68	2.76	2.85	2.88	2.79	1441	517364	
"Japan"	3.92	3.82	3.79	3.74	3.65	3.60	3.62	3.94	3.89	3.86	3.84	4.01	3.34	3.94	3.76	4.40	4.02	3.85	4.11	4.01	1246	310653	
"Germany"	3.91	5.58	4.60	4.30	4.26	4.42	3.63	3.07	3.14	4.15	4.07	4.35	4.11	3.67	4.07	3.95	3.91	3.24	3.36	4.70	909	193203	
"Netherlands"	3.38	3.27	3.17	3.28	2.92	3.05	3.34	3.32	3.51	3.42	3.67	3.34	3.23	3.18	2.83	3.12	3.05	2.90	3.61	3.22	893	277013	
"Egypt"	3.31	2.06	7.37	22		3.78	3.99	3.69	3.84	4.27	4.08	4.07	13	4.18		2.95	2.99	3.19	3.08	2.84	752	264463	
"Canada"	3.27	3.23	3.34	3.28	3.54	3.30	3.29	3.28	3.08	3.01	3.02	2.84	2.86	3.03	3.08	2.90	3.05	2.82	2.84	2.90	750	258871	
"Australia"	5.09	4.60	3.99	4.86	4.35	4.70	4.27	5.16	3.82	4.32	4.23	3.65	3.94	4.31	4.26	4.38	5.28	4.49	3.85	3.67	710	193712	
"Algeria"	6.30		3.07	3.30	3.22			2.52			14	2.46	2.28	2.29	2.96	3.08	3.34	2.87	2.64	2.52	709	281295	
"Russian Federation"	3.46	3.24	2.86	3.12	2.94	3.00	2.71	3.16	2.89	2.75	2.74	2.30	2.45	3.56	2.66	2.28	2.71	2.68	2.60	2.53	505	199689	
"Italy"	3.97	3.84	3.17	3.62	3.99	3.51	3.56	3.50	4.26	4.71	4.18	3.61	2.80	3.89	3.15	3.42	3.26	3.11	3.57	3.34	499	149191	
"Turkey"	3.11	2.57	3.33	2.71	2.76	2.70	2.88	2.80	2.65	2.72	2.39	2.34	2.21	2.22	2.41	2.38	2.22	2.28	2.24	2.38	440	184601	
"Saudi Arabia"	3.20	6.25	3.33	3.39	3.71	2.93	4.14	3.44	3.47	4.08	4.33	3.23	3.83	3.08	3.02	3.04	3.17	8.49	3.24	3.22	402	125021	
"Spain"	3.35	3.29	3.09	3.21	3.11	2.97	3.89	3.25	3.48	3.72	4.30	4.90	3.14	3.07	3.05	2.69	3.33	3.13	3.37	3.06	370	121068	
"Chile"	4.65	5.86	3.78	3.52	4.14	5.84	3.71	3.77	3.28	3.23	3.70	4.33	7.45	4.97	5.56	2.93	4.67	3.74	2.87	3.45	369	106981	
"Taipei, Chinese"	3.45	3.18	3.20	3.32	3.53	5.10	3.62	4.06	3.17	2.89	3.34	3.44	3.74	3.51	3.93	3.13	3.29	3.45	3.07	3.22	315	97785	
"Korea, Republic of"	3.16	3.05	2.99	3.09	3.02	3.21	3.09	3.00	3.02	2.94	3.01	3.08	2.76	4.37	2.57	2.70	2.69	4.12	2.81	3.18	309	97131	
"Switzerland"	3.01	3.16	3.13	4.73	3.41	3.08	3.10	3.05	3.28	3.33	4.24	2.72	3.63	2.71	2.79	2.89	2.94	3.01	3.03	2.98	273	91664	
"United Arab Emirates"	4.06	4.52	3.94	4.34	5.11	3.73	3.58	4.49	4.38	4.60	4.71	4.41	4.29	3.47	2.64	4.57	3.92	3.83	3.13	3.69	265	71886	
"Jordan"	2.93	2.92	3.32	2.89	2.95	2.82	3.51	2.19	3.09	2.84	2.93	2.75	3.11	2.67	2.45	2.92	2.50	2.64	2.71	2.74	265	96866	
"Israel"	4.52	3.06	7.50	3.06	4.60	3.82	6.41	3.11	6.09	3.62	5.82	4.97	3.95	4.54	6.12	4.22	4.42	3.62	2.75	3.44	257	74752	
"Ghana"	4.17				2.91	5.33	29		2.67	4.52	33	11	5.80	3.40	2.42		2.88	2.56	3.74	2.37	256	108033	
"Belgium"	3.22	4.01	3.65	3.21	3.06	3.66	3.22	3.21	2.95	3.05	3.35	3.03	4.42	4.45	2.83	3.00	3.64	3.20	3.39	3.42	202	58996	
"Philippines"	2.81	3.39	18	13	3.28	3.71	14	3.53	4.52	3.42	4.29	3.04	5.85	3.61	3.46	3.09	4.08	3.90	8.60	3.46	168	48556	
"Singapore"	7.71	5.16	9.58	9.44	5.18	4.50	9.10	5.52	12	10	8.31	5.60	4.90	5.07	13	6.14	11	7.61	6.15	5.39	147	27266	
"Lebanon"	3.68	3.35	3.14	2.93	3.39	3.39	2.78	3.10	3.69	3.16	3.95	2.90	2.85	3.14	2.71	2.99	2.58	3.37	3.05	2.90	146	50358	
"Romania"	5.55	3.51	2.92	3.32	2.70		3.83		2.76	2.51	4.14	2.73	4.28	3.03	3.07	3.24	2.18	2.19	2.61	2.56	135	52805	
"Nigeria"	3.18	2.76	2.73	19	2.93	2.81	4.85	2.61	2.70	3.18	11	3.87	3.48	8.07	2.70	2.77	2.88	4.48	3.05	2.78	129	46472	
"Indonesia"	8.69	3.40	3.97	3.36	3.06	3.17	3.69	5.00	6.67	8.05	3.85	5.31	5.92	4.75	4.82	3.13	2.87	3.62	2.72	3.45	129	37341	
"Pakistan"	4.2	4.00	5.10	3.19	4.55	11	4.17	4.07	5.97	3.44	6.35	7.91	10	2.84	9.52	4.65	2.97	4.76	2.79	2.60	122	46961	
"Hong Kong, China"	7.49	11	8.41	10	10	9.73	7.17	8.63	6.01	9.20	7.79	5.51	6.59	8.61	8.71	6.89	5.05	10	4.14	5.00	113	22597	
"Viet Nam"	11	4.61	6.19	5.24	3.51	5.95	3.28	3.80	3.11	8.21	26	7.24	5.32	9.80	3.25	2.87	5.40	3.17	3.13	3.05	106	34771	
"New Zealand"	5.50	4.73	4.13	5.95	3.84	3.98	4.35	5.41	3.79	3.39	4.35	3.57	3.86	3.68	3.76	4.60	4.18	3.32	4.39	3.51	96	27346	
"Burkina Faso"	2.90			2.88	3.19		3.40		2.63						2.38	2.38	2.44		3.52	3.52	96	27291	
"Senegal"	3.19	2.83		3.28	2.97	3.33	2.78	2.66	3.06	2.88		2.16	2.53	2.49	2.75	2.54	2.68	2.28	2.87	2.55	89	34934	
"Poland"	4.39	5.07	4.19	3.08	3.72	2.70	3.84	3.31	3.47	4.12	3.62	4.16	3.00	4.14	2.65	3.18	3.01	3.66	3.27	3.03	84	27722	
"Malaysia"	7.11	11	4.67	5.19	3.89	4.20	7.83	3.72	15	9.80	6.80	4.29	4.59	9.82	5.92	14	4.22	11	5.91	2.86	79	27627	
"Bangladesh"			4.70		3.17	2.83	4.14	3.21	6.03		6.25	6.09	5.37		3.47	17	3.35	7.77	12	25	71	2850	
"South Africa"	24	2.72	5.78	4.13	5.13	15	4.95	4.53	2.87	4.56	2.98	4.92	3.27	5.98	3.12	3.44	4.60	3.46	3.40	2.88	69	23931	
"Iran, Islamic Republic of"	4.47	5.01	4.86	12	3.40	3.73	3.26	2.71	5.90	3.05	3.85	3.17	3.57	2.60	13		3.63	17	3.30	2.19	65	29629	
"Ireland"	3.47	14	3.25	4.98	5.56	7.92		8.21	3.41	3.68	3.90	3.59	5.71	3.13	2.68	3.29	15	2.84	5.43	3.06	53	17314	
"Sweden"	6.67		3.33	3.64	3.56		3.04	3.79	3.21		2.65	2.66	2.84	2.71	2.97	2.81	2.78	2.72	2.85	2.96	49	16560	
"Denmark"	4.72	4.31	3.49	4.85	7.24	4.24	4.73	4.20	4.54	4.70		4.22	4.12	4.65	4.00	4.49	4.71	4.56	4.50	2.91	47	16153	
"Sri Lanka"	11	11		6.62	6.23		2.85	11	4.17	13	6.54	5.93	2.89	11		2.22	2.69	2.56	3.24	4.03	47	11669	
"Mexico"	12	9.85	2.29	10	5.00	15	6.45	9.82	6.88	5	14	11	5.49	12	17	12		12	5	7.40	44	5942	
"Guatemala"			3.12	3.12	2.95	3.04	3.04			3.22		3.22	3.01	3.16	2.48	2.89	2.81		2.83	2.91	40	13732	
"Portugal"	3.05	3.44	3.83		3.57	2.95	3.73	2.87	2.68	2.83	2.55	3.51	3.42		2.53	3.07	3.18	2.92	2.91	2.87	39	13587	
"Slovenia"	2.76	2.76	2.76	3.10	2.76	2.70	2.76	2.88	2.92	2.76	2.88	2.58	2.72	2.76	2.49	2.60	2.53	2.92	2.77	2.45	36	14705	
"Kuwait"	2.95	5.48	4.83	3.46	3.52	4.71	3.32	3.73	3.56	3.90	3.43	3.72	3.73	3.25	3.64	4.03	3.50	4.19	4.41	3.14	35	11160	
"India"	8.00	6.40	7.14	14	7.54	9.27	9.82	11	5.41	9.61	9.58	13	16	10	11	11	6.52	17	11	6.15	34	5524	
"Armenia"	3.15	6.21	3.09	5.68		2.29	2.70				3.02			3.58	3.06		2.65	4.07	4.10	2.81	34	12093	
"Greece"	2.52	2.89	3.02	5.10	3.05	2.98		2.86	5.77	2.41	2.68	2.76	3.09	2.64	2.85	3.19	2.73	2.68	25	2.45	33	13456	
"Côte d'Ivoire"	2.82	2.55	3.73	2.49	2.80	2.83	2.58	2.62	2.82	2.55	2.44	2.12	16	2.35	2.42	2.24	2.42	2.34	2.36	2.71	32	11811	
"Togo"	3.03						2.73									2.36	3.75	2.70		2.50	31	12398	
"Panama"					3.51	3.27	4.18		2.73	24	20	3.18			7.81	2.59	2.41	2.58	3.95	4.29	30	6986	
"Finland"	2.80				4.55		3.26		3.09				2.71	7.73		3.40	2.89	2.15		3.00	30	9985	
"Croatia"	11		2.87		3.11											2.40	2.47	2.78		2.26	29	12822	
"Paraguay"				3.73	3.37			2.74		3.51				3.06			2.00	2.74		2.07	29	14014	
"Czech Republic"	3.44	3.43	3.64	3.32		4.28	3.29	3.27	3.39		3.36	3.03	3.13	3.25	3.34	2.93	3.02	3.31	4.34	3.02	27	8929	
"Somalia"	3.02		2.92	3.18	2.95			2.94	3.17		2.95		16	2.37		2.74		17		2.68	25	9325	
"Korea, Democratic People's Republic of"				3.15		7.14	7.81		4.46			7.14					3.08	5.76	2.99	2.72	20	7355	
"Bulgaria"	5.80		5.68		3.52			3.19	4.76		6.76			7.41		4.25		7.41	2.32	2.63	20	7611	
"Latvia"													3.26			2.64				2.81	18	6409	
"Morocco"	2.67			2.30	2.30	2.45	2.30		13		5.32	2.51		4.02		2.39		2.41	13	2.40	18	7498	
"Georgia"			3.15	13	2.42		17	2.51	2.51	2.33	3.37	16	3.53			2.30	2.31	3.88		2.72	17	6245	
"Honduras"	3.38	3.65			13		4.55	3.12		2.92		6.99			3.02	2.99	2.67	3.18	2.86	2.70	16	5920	
"Bolivia, Plurinational State of"							3.73				16		24			2.65	2.77		15	2.77	16	5767	
"Cyprus"			2.55		4.52	5.87		15		2.64		3.53	2.79		12	2.48	2.45			2.72	16	5893	
"Serbia"				2.61									1.72				2.53			2.42	16	6624	
"Nicaragua"			2.85		3.03				2.95	3.37	3.16	8.72				2.95				2.42	15	6210	
"Guinea"		2.80	3.00			3.44	3.02	2.84	2.65				4.93					2.35	2.63	2.62	15	5733	
"Macao, China"	7.84		8.71	13	6.87	7.04	5.18	6.19	8.57	6.66	6.96	6.76	12		5.55	6.43	5.37	5.34	6.02	5.45	14	2571	
"Uruguay"			4.49	3.91		6.67	9.52	2.84		2.84	2.93	20	4.97				5.21	2.78		2.12	13	6120	
"Trinidad and Tobago"		11								3.42						2.94	2.59		2.87	2.57	12	4666	
"Thailand"	3.79	12		6.77	6.20	14	7.48	8.80	7.76	12	27	11	13	11	7.49	11	13	7.17	4.84	7.69	12	1560	
"Colombia"	3.89	12	2.92	13		3.74	3.79	2.97	3.71	3.65	2.98	2.96	3.18	3.45	6.03	2.76	3.22	3.10	3.56	4.79	12	2504	
"Guyana"													3.34		2.43		2.59			2.59	11	4249	
"Jamaica"											3.18		2.94	27			5.41	2.66		2.62	11	4200	
"Iraq"	6.03	3.01				2.90	5.73	12	4.40	3.84	5.18	2.20		2.93	3.88	13	6.54	2.33	2.53	2.22	10	4501	
"Peru"	21	3.98	4.07	21	3.95	3.81	9.57	12		3.67	3.72	3.30	3.17	21	3.04	15	3.51	2.94	3.78	5.29	10	1890	
"Brunei Darussalam"					3.31	3.48			1.57		32				4.07			3.34		2.60	8	3074	
"Myanmar"	2.99			2.99	2.79		4.03	9.6		2.62		3.59	2.53	17		2.14	2.59	3.39	14	2.66	8	3006	
"Costa Rica"						3.85		6.31					4.60	4.80	3.95	13	5.96	3.33	2.74	2.73	7	2568	
"Mongolia"		14	14				14				8.97	17	15	17			7.94			8.14	7	860	
"Zimbabwe"						16				30	30									14	7	492	
"Papua New Guinea"				4.12	14		15		5.88							3.57	4.93	2.5		6.15	6	975	
"Niger"		2.98																		4.76	6	1261	
"Austria"		3.70	3.56				3.65		4.04					3.48	3.91	2.88	4.32	2.64	2.68	4.47	5	1119	
"Dominican Republic"												19						8.40	14	2.36	5	2116	
"El Salvador"	2.96	2.95		2.95		2.95		2.95			2.95		2.95		2.95	2.67	2.86			2.26	5	2208	
"Argentina"	3.29	2.97			11	7.75	3.00	2.95		16				5.95		2.63			14	16	4	255	
"Cameroon"		17		12	6.36	20	2.54			2.64		13		2.82			11		3.53	3.50	3	856	
"Equatorial Guinea"		6.67	20		7.41		6.25				7.02	14	9.01				14			2.11	3	1420	
"Lao People's Democratic Republic"		7.69			6.80			7.55		34					8					6.21	3	483	
"Congo, Democratic Republic of the"		3.18			2.66					3.30	2.44	35			4			3.21		12	2	170	
"Kenya"	16				24		26	21	10		12		15		11	3.16		2.69	4.76	13	1	80	
"Mozambique"				11					5.06	4.04				18						9.90	1	101	
"Oman"	17		3.96		6.66	5.36	4.25	3.48	12	3.39		3.35					4.40		3.86	20	1	50	
"Aruba"	4.95								5.11				4.17				5.56			8.33	1	120	
"Uzbekistan"						7.52		5.21					8.40			22	2.92		2.42	3.47	1	288	
"Venezuela, Bolivarian Republic of"					11	4.72	4.23						4.43				2.62				0		
"Samoa"								6.55													0		
"Yemen"		3.07	2.98				3.70														0		
"Zambia"								23													0		
"Tanzania, United Republic of"				22	8.45	3.47	5.86	3.33		7.43		13				10	10		2.42		0		
"New Caledonia"				3.02			2.99	2.87						3.23			2.38				0		
"Vanuatu"					4.76								3.2								0		
"Netherlands Antilles"											14										0		
"Namibia"																12			16		0		
"Nepal"							16		14		38		36		9.52						0		
"Oceania Nes"																2.05					0		
"Norway"	6.50				4.09	5.06						13				4.56	6.29	4.26	7.36		0		
"Marshall Islands"											8.51										0		
"Kyrgyzstan"	3.02															2.62					0		
"Liberia"					2.87						2.15	6.67		2.95	3.13						0		
"Libya, State of"						3.12		3.28		2.58						2.98		2.07			0		
"Lithuania"		3.67			2.95		3.01	2.49			2.40	2.63		2.38	7.07			2.71			0		
"Luxembourg"									13												0		
"Moldova, Republic of"	2.80																2.42				0		
"Madagascar"					2.72							3.99		2.17			7.19	9.09	3.03		0		
"Malawi"	15																				0		
"Maldives"					5.20					4.17		6.38					4.27		18		0		
"Mali"							2.93		3.34				3.30				2.70	2.93			0		
"Malta"		2.78	3.85		19	3.11	2.84	2.92							2.50	2.55	3.81		5.02		0		
"Mauritania"														7.69					2.16		0		
"Mauritius"		5.53			18			6.31							7.76			4.70			0		
"Sudan (before 2012)"									5.6			4.35			12	3.29					0		
"Suriname"			6.67			3.42		3.67					3.16	2.56	3.09						0		
"Tonga"										6.25											0		
"Tunisia"				5.83	2.58	32	2.91			16	25	16			7		15	2.62	14		0		
"Turkmenistan"					3.01			2.55								2.70		2.55			0		
"Ukraine"	2.91		2.82	3.29	3.05		3.07	2.98	2.95	3.35	2.81	3.27	3.73	2.65	2.62	2.46	2.56	2.75	2.42		0		
"Macedonia, The Former Yugoslav Republic of"																	2.27				0		
"Sierra Leone"	39										2.22			3.60	2.69	12		20			0		
"Slovakia"	2.89	2.75																			0		
"Qatar"	3.24	3.69	12	3.21		4.06		9.36	3.47	16		3.36	2.81	3.72	3.40			3.90	2.64		0		
"Saint Lucia"								8.79													0		
"Kazakhstan"		3.17		4.12	20	7.87					3.22	2.79	2.79	2.68				3.19			0		
"Hungary"	3.06	2.89	3.05	2.89	2.89		3.22	2.83	3.13	2.89	2.93	2.53	2.77	2.35	2.35	3.27					0		
"Iceland"			7.13													22					0		
"Ethiopia"		17		18	12				3.64	4.25											0		
"Estonia"	2.82	3.08			2.39							2.81			2.90	2.11	2.21				0		
"Fiji"						17	2.58				7.85				4.55						0		
"French Polynesia"				2.83					3.62		8.42				2.93	8			2.87		0		
"Djibouti"				3.15				2.89		2.87		2.46		7.94		2.38					0		
"Gabon"		1.92		23			3.27		3.31			2.28					3.06				0		
"Ecuador"		15	5	2.94					7.26		24	3.59	15			5.56		2.79	16		0		
"Gambia"							2.73	3.10	2.60		2.58			3.36	2.38	2.38					0		
"Palestine, State of"						3.20				2.69							2.78				0		
"Haiti"			3.58																		0		
"Cuba"				97												2.26			177		0		
"Benin"										3.25			5.41	3.42		2.53		3.56	24		0		
"Chad"		2.86		3.35									2.57						2.94		0		
"Comoros"										12											0		
"Mayotte"								2.78													0		
"Congo"	2.40	7.14									15					4.44			6.25		0		
"Bahrain"					3.25	4.89			3.42		7.31	2.93	3.55	6.77	3.39		2.64	3.07			0		
"Barbados"																			2.78		0		
"Angola"	23	13	65		17	3.51		7.64						5.93	19						0		
"Azerbaijan"																		12			0		
"Albania"																	2.55				0		
"Burundi"			5.56													6.67					0		
"Cambodia"					8.46				75		6.25										0		
"Botswana"		3.42																			0		
"Brazil"										11		16									0		
"Solomon Islands"																	3.85				0		
