Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"World"	3.12	3.19	3.12	3.09	2.96	3.05	3.13	3.17	3.17	3.10	3.20	3.26	3.36	3.35	3.14	3.24	3.38	3.50	3.52	3.60	262197	72822394	
"United States of America"	3.52	3.46	3.39	3.42	3.55	3.67	3.64	3.56	3.58	3.37	3.32	3.39	3.62	3.66	3.50	3.73	3.99	3.88	3.97	3.94	36231	9188371	
"Japan"	5.19	4.84	5.20	4.15	3.84	4.19	4.13	4.66	4.94	4.96	5.05	4.76	4.69	4.53	4.16	3.78	3.80	4.34	4.38	4.37	32171	7369965	
"France"	2.78	2.76	2.73	2.71	2.57	2.59	2.77	2.72	2.75	2.84	2.88	2.97	2.97	2.91	2.81	2.86	3.10	3.11	3.24	3.35	12391	3697618	
"United Kingdom"	2.73	2.80	2.74	2.71	2.76	2.53	2.66	2.85	2.79	2.91	2.87	2.98	2.94	2.80	2.71	2.59	3.00	3.06	3.17	3.50	11246	3212990	
"Korea, Republic of"	3.05	3.14	2.84	3.00	3.03	2.90	3.12	2.87	2.94	2.92	3.22	3.31	3.24	3.18	3.32	3.32	3.42	3.59	3.71	3.77	9621	2550035	
"Canada"	3.18	3.03	3.01	2.91	3.00	3.07	3.10	3.19	3.09	2.93	2.93	3.14	3.27	2.96	3.13	3.11	3.36	3.48	3.72	3.37	8580	2548628	
"Australia"	3.30	3.35	3.14	3.26	3.12	3.21	3.36	3.55	3.40	3.32	3.51	3.53	3.54	3.43	3.33	3.49	4.04	3.75	3.92	3.89	8396	2158444	
"Spain"	2.53	2.51	2.55	2.53	2.57	2.57	2.45	2.54	2.68	2.64	2.72	2.77	3.07	2.80	2.87	2.83	2.89	3.13	3.08	3.17	7923	2498086	
"Poland"	3.28	3.22	3.50	3.14	3.14	3.15	3.57	3.22	3.21	3.27	3.39	3.17	3.54	3.51	3.43	3.48	3.88	3.62	4.06	3.77	7902	2098189	
"Italy"	2.87	2.76	2.74	2.63	2.61	2.65	2.62	2.67	2.68	2.76	2.82	2.71	2.88	2.87	2.79	2.96	3.11	2.99	2.97	3.12	7898	2530039	
"Netherlands"	2.59	2.68	2.56	2.74	2.53	2.51	2.74	2.75	2.84	2.66	2.71	2.71	2.77	2.77	2.70	2.88	2.94	2.99	3.06	3.02	7396	2445601	
"South Africa"	1.71	2.51	1.91	2.62	1.59	2.06	2.33	2.10	2.42	2.07	2.03	2.18	2.54	2.22	2.18	2.44	2.56	2.83	3.05	2.96	6859	2316451	
"Germany"	2.74	2.93	2.71	2.54	2.74	2.81	2.81	2.99	2.82	2.91	2.82	2.85	2.88	2.84	2.89	3.12	2.92	3.02	3.17	3.38	6703	1983300	
"Iraq"	2.77	2.60	2.67	2.77	2.72	2.75	2.64	2.57	2.64	2.72	2.82	2.83	2.81	2.97	3.24	3.15	2.93	2.89	3.17	3.36	6598	1964858	
"India"	3.97	3.80	3.69	4.00	3.53	3.40	3.81	4.35	4.26	4.25	4.45	4.37	4.27	4.13	4.21	3.57	3.67	3.46	4.15	4.52	6226	1378526	
"Russian Federation"	2.73	2.73	2.74	2.73	2.69	2.58	2.56	2.75	2.81	2.93	2.93	2.85	2.78	2.83	2.97	2.88	2.98	2.96	3.02	3.17	5490	1733166	
"Bangladesh"	2.73	2.59	2.46	2.40	2.65	2.56	2.49	2.28	2.19	2.38	2.79	2.67	2.75	2.93	2.64	2.47	2.32	3.00	2.85	2.72	5262	1938081	
"Saudi Arabia"	2.93	2.89	2.85	2.61	2.51	2.61	2.62	2.83	2.76	2.85	3.02	3.00	2.95	3.10	2.83	3.20	2.99	3.28	3.15	3.17	5181	1636445	
"Chile"	3.36	3.36	3.04	2.91	2.88	3.04	3.37	3.16	3.11	2.96	2.94	2.93	2.97	3.15	3.23	3.15	3.38	3.39	3.66	3.81	4172	1094039	
"Algeria"	2.45	2.46	2.29	2.24	2.28	2.66	2.43	2.65	2.62	2.57	3.62	3.17	2.98	3.05	2.31	4.06	2.90	2.96	2.59	3.09	3193	1033257	
"United Arab Emirates"	3.70	3.10	3.21	3.10	3.29	3.33	3.21	3.63	3.66	3.27	3.51	3.38	3.36	3.83	4.10	3.56	4.14	3.49	4.60	4.62	2869	621106	
"Peru"	3.88	3.15	3.18	3.19	2.76	3.32	3.37	3.24	3.46	3.44	3.46	3.58	3.76	3.40	3.23	3.39	3.17	3.78	3.81	4.29	2531	589663	
