Importers	2013-M06-Exported unit value, US Dollar/Kilograms	2013-M07-Exported unit value, US Dollar/Kilograms	2013-M08-Exported unit value, US Dollar/Kilograms	2013-M09-Exported unit value, US Dollar/Kilograms	2013-M10-Exported unit value, US Dollar/Kilograms	2013-M11-Exported unit value, US Dollar/Kilograms	2013-M12-Exported unit value, US Dollar/Kilograms	2014-M01-Exported unit value, US Dollar/Kilograms	2014-M02-Exported unit value, US Dollar/Kilograms	2014-M03-Exported unit value, US Dollar/Kilograms	2014-M04-Exported unit value, US Dollar/Kilograms	2014-M05-Exported unit value, US Dollar/Kilograms	2014-M06-Exported unit value, US Dollar/Kilograms	2014-M07-Exported unit value, US Dollar/Kilograms	2014-M08-Exported unit value, US Dollar/Kilograms	2014-M09-Exported unit value, US Dollar/Kilograms	2014-M10-Exported unit value, US Dollar/Kilograms	2014-M11-Exported unit value, US Dollar/Kilograms	2014-M12-Exported unit value, US Dollar/Kilograms	2015-M01-Exported unit value, US Dollar/Kilograms	Exported value in 2015-M01, US Dollar thousand	Exported quantity in 2015-M01, Kilograms	
"World"	3.97	3.96	4.06	4.02	3.96	4.04	4.08	3.97	4.14	4.03	4.00	4.03	4.03	3.86	3.90	3.79	3.99	3.84	3.87	3.81	159983	41947824	
"Japan"	5.90	5.77	6.02	5.88	5.78	5.83	5.75	5.63	5.50	5.62	5.88	6.09	6.04	5.83	5.71	5.44	6.50	6.05	6.85	5.38	27276	5073874	
"United States of America"	4.32	4.22	4.34	4.41	4.47	4.12	4.41	3.93	4.53	4.38	4.58	4.69	4.83	3.98	4.19	4.34	4.09	3.84	3.95	4.30	17338	4028319	
"Germany"	3.30	3.21	3.19	3.10	2.97	3.03	3.14	3.14	3.21	3.42	3.66	3.17	3.49	3.45	3.73	3.79	3.27	2.98	3.03	3.11	12451	4006842	
"United Kingdom"	3.13	3.39	3.47	4.06	3.68	3.85	3.67	4.11	4.24	3.77	3.33	3.45	3.46	3.51	3.58	3.32	3.64	3.58	3.59	3.62	11755	3251242	
"France"	3.26	3.29	3.48	3.72	3.73	4.10	3.39	3.57	3.79	3.52	3.48	3.56	3.37	3.38	3.47	3.32	3.54	3.31	3.19	3.25	7358	2262169	
"Australia"	3.97	4.12	4.54	4.24	4.28	4.36	4.40	4.05	4.33	4.16	4.86	4.40	4.06	4.08	4.13	4.21	4.23	3.96	3.92	4.36	5277	1208941	
"Iraq"	3.02	3.14	3.17	3.09	3.13	3.27	3.00	3.02	3.10	3.03	3.09	3.19	3.49	3.26	3.15	3.08	3.17	2.97	3.19	3.07	5121	1668901	
"Saudi Arabia"	3.32	3.14	4.07	3.85	3.53	3.84	3.52	3.43	3.67	3.14	3.31	3.18	3.01	3.96	3.26	3.41	3.42	3.45	3.23	3.30	4673	1416502	
"Venezuela, Bolivarian Republic of"	3.95	3.40	3.90	3.69	4.08	4.01	4.12	4.36	5.91	3.80	3.85	5.47	3.17	5.73	5.44	3.95	3.87		4.25	4.64	4057	874669	
"Canada"	4.13	3.98	3.99	4.05	4.03	4.11	4.02	4.26	4.08	3.96	4.23	4.15	4.33	3.55	4.26	4.30	4.36	4.09	4.12	4.13	3585	868753	
"Italy"	3.41	3.38	3.17	3.22	3.58	3.90	3.11	3.43	3.28	3.02	3.33	3.10	2.98	3.11	3.29	3.04	3.12	3.09	2.90	2.94	3442	1171401	
"Netherlands"	3.49	3.90	4.51	4.06	4.20	3.98	3.63	3.46	3.38	3.14	3.13	3.17	3.12	3.10	3.05	3.68	3.32	3.27	3.12	3.14	3285	1047408	
"South Africa"	3.03	3.28	3.13	2.92	3.44	2.95	2.92	3.23	3.96	2.80	3.00	2.92	3.49	2.74	2.59	2.96	2.98	2.83	1.76	2.57	3173	1235305	
"Algeria"	3.02	3.84	3.68	4.52	1.84	2.64	3.06	2.01	2.00	3.49	2.35	3.20	3.55	3.00	3.45	3.40	2.85	2.71	3.21	3.16	3026	956415	
"Poland"	3.85	3.87	3.59	4.09	4.50	4.64	4.21	4.26	5.03	4.17	3.78	4.49	4.70	3.79	3.89	4.04	4.78	4.05	4.05	4.06	2972	732284	
"Spain"	3.16	3.11	3.52	3.47	3.15	4.19	3.45	3.69	3.73	3.85	3.60	3.20	3.31	3.26	3.09	3.02	3.66	3.04	3.02	3.33	2740	821769	
