Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"World"	3.81	3.77	3.64	3.59	3.59	3.61	3.53	3.60	3.86	3.48	3.60	3.37	3.27	3.32	3.28	3.07	3.05	3.27	3.23	3.12	196242	62807609	
"United States of America"	4.30	4.06	3.93	4.01	4.05	3.87	3.53	3.79	4.63	3.64	3.61	3.35	3.47	3.75	3.67	3.45	3.35	3.66	3.55	3.52	29492	8377457	
"Japan"	5.38	5.25	4.77	4.63	5.27	5.44	5.57	5.48	5.34	5.35	5.52	5.68	4.67	4.32	4.77	5.07	5.24	5.41	5.37	5.19	24241	4670598	
"United Kingdom"	3.62	3.71	3.45	3.51	3.51	3.37	3.35	3.29	3.26	3.28	3.23	3.13	3.20	3.07	3.03	2.90	2.87	2.86	2.83	2.73	13443	4930860	
"Germany"	3.11	3.11	3.02	3.26	3.13	3.00	3.11	3.22	2.85	3.19	3.29	2.85	2.78	2.89	2.77	2.70	2.91	2.83	2.75	2.74	10698	3902583	
"France"	3.25	3.40	3.36	3.05	3.12	2.99	2.89	3.08	3.10	2.87	2.90	2.76	2.95	3.00	2.89	2.72	2.78	2.75	2.69	2.78	9009	3238411	
"Korea, Republic of"	3.31	3.46	3.58	4.51	3.40	3.79	3.53	3.12	4.41	3.44	3.30	3.36	3.25	3.21	3.20	3.28	3.05	3.01	3.01	3.05	8250	2707051	
"Australia"	4.36	4.29	4.33	3.82	3.83	3.64	3.51	4.02	3.98	3.97	3.73	3.72	3.73	4.06	3.70	3.16	3.28	3.27	3.20	3.30	8144	2469985	
"Italy"	2.94	3.02	3.04	2.88	3.09	3.08	2.87	2.91	3.05	2.90	3.18	2.93	2.67	2.87	2.81	2.68	2.80	2.79	2.79	2.87	5598	1950594	
"Iraq"	3.07	3.16	3.12	3.13	3.13	2.98	3.05	3.03	3.04	3.12	2.78	2.77	2.84	2.56	2.67	2.65	2.64	2.66	2.68	2.77	5318	1918864	
"South Africa"	2.57	2.34	2.65	2.30	2.48	2.20	2.34	2.78	2.84	2.23	3.46	1.86	1.94	2.45	2.05	1.92	1.97	2.11	1.83	1.71	5147	3005328	
"India"	5.03	4.63	4.17	4.61	4.91	4.90	4.79	4.64	4.59	4.48	4.02	5.01	4.81	4.30	4.56	4.49	3.96	4.31	4.16	3.97	4685	1180397	
"Algeria"	3.16	3.63	3.14	3.42	3.26	3.17	2.72	3.07	2.60	2.61	3.76	3.20	2.73	3.27	2.75	2.45	2.34	3.04	2.33	2.45	4138	1687297	
"Spain"	3.33	3.16	2.97	3.12	2.96	2.93	3.05	3.08	3.02	2.79	2.81	2.76	2.67	2.57	2.72	2.62	2.68	2.53	2.58	2.53	4006	1585675	
"Canada"	4.13	4.29	3.82	3.69	3.62	3.43	3.45	3.52	4.14	3.56	3.77	3.43	3.58	3.27	3.35	3.05	3.12	3.00	3.16	3.18	3980	1252038	
"Bangladesh"	3.04	2.55	2.72	2.80	3.40	3.25	2.87	2.94	3.05	3.48	3.23	2.76	3.00	2.54	3.15	2.43	2.76	2.66	2.76	2.73	3871	1415968	
"Russian Federation"	3.38	3.43	3.88	3.40	3.17	3.33	3.04	3.25	3.40	3.02	2.88	2.65	2.83	2.96	3.27	2.96	2.87	3.14	3.06	2.73	3839	1406259	
"Netherlands"	3.14	3.14	3.01	2.97	2.89	3.03	2.92	2.95	3.34	3.00	2.96	2.82	2.80	2.75	2.79	2.62	2.76	2.62	2.74	2.59	3336	1287777	
"Poland"	4.06	4.24	4.03	3.80	3.93	3.80	3.16	3.80	4.46	3.79	3.72	3.63	3.20	3.68	3.61	3.05	2.90	3.45	3.06	3.28	3113	949336	
"Saudi Arabia"	3.30	3.59	3.23	3.36	3.28	3.39	3.23	3.31	3.46	3.17	3.33	2.98	2.78	2.91	3.04	2.77	2.80	2.89	3.05	2.93	2743	935933	
"Venezuela, Bolivarian Republic of"	4.64	5.84	3.73	3.24	2.88	3.58	4.09	3.10	6.29	6.35	6.47	6.44	3.80	4.56	4.33	6.04	6.15	5.79	5.73	4.80	2473	515564	
"Iran, Islamic Republic of"	5.09	3.25	4.26	6.00	3.06	3.10	3.25	3.93	3.73	2.78	2.88	2.78	3.13	2.71	3.85	3.84	3.04	5.45	3.64	3.64	2270	624449	
"Indonesia"	4.66	4.58	5.12	5.21	4.21	4.40	4.33	4.52	4.18	4.19	4.51	3.79	4.44	4.63	4.08	5.03	4.81	4.88	4.36	4.69	2030	432945	
"Chile"	3.61	3.81	3.57	3.69	3.60	3.33	3.07	3.15	3.86	3.37	3.24	3.15	3.64	3.93	3.13	2.94	2.87	2.76	2.77	3.36	2009	597791	
"Hong Kong, China"	3.65	3.94	3.43	3.44	3.45	3.22	3.18	3.66	3.34	3.11	3.04	3.18	3.54	3.34	3.09	3.12	2.98	2.97	2.92	3.13	1664	530908	
"Ethiopia"	4.01	3.28	3.87	3.09	3.14	3.26	2.95	2.98	2.86	3.16	3.11	2.80	2.86	2.79	2.80	2.77	2.81	2.76	2.83	2.47	1473	596696	
"Korea, Democratic People's Republic of"	3.75	2.66	3.79	3.51	3.42	3.45	3.91	3.89	4.23	3.78	4.34	4.94	3.56	7.18	2.39	2.33	2.80	2.94	2.89	2.75	1342	487182	
"United Arab Emirates"	4.26	3.53	3.37	3.68	3.29	3.52	3.08	3.40	3.69	3.37	3.32	3.01	2.90	3.02	3.11	2.97	3.14	2.98	3.24	3.70	1303	351961	
"Malaysia"	3.84	4.51	4.93	4.05	4.02	6.97	4.24	4.00	4.31	3.92	3.97	4.31	4.09	3.90	3.56	4.60	3.46	3.18	3.44	2.93	1132	386781	
"Colombia"	4.78	4.40	4.74	4.63	4.71	4.40	3.89	4.67	5.21	4.36	4.07	3.48	3.73	4.12	4.60	3.77	3.31	4.02	3.66	3.99	1123	281338	
"Philippines"	3.88	4.05	3.97	4.23	3.71	3.95	3.48	3.86	4.09	3.56	3.31	3.54	3.46	3.68	3.44	3.03	2.85	3.23	3.01	2.97	983	330490	
"Viet Nam"	5.82	5.48	4.22	4.43	4.32	5.44	5.59	4.33	4.79	5.18	4.55	5.43	5.47	3.80	4.52	3.83	4.18	4.90	4.46	4.08	964	236564	
"Greece"	3.70	3.06	3.11	3.81	3.25	3.26	2.83	2.97	2.90	2.96	3.28	2.94	3.27	3.71	2.83	2.86	2.50	3.14	2.93	2.94	906	307914	
"Ghana"	3.03	3.59	4.37	4.49	3.66	3.18	4.31	3.51	3.10	3.45	3.03	3.01	4.25	3.21	2.85	3.05	2.62	2.80	2.71	2.53	884	349334	
"Belgium"	2.84	2.87	2.83	2.80	2.74	2.74	2.78	2.68	2.95	2.76	2.69	2.69	2.51	2.48	2.63	2.39	2.52	2.51	2.65	2.48	879	354129	
"Israel"	4.36	3.82	4.00	4.11	3.69	4.03	4.00	3.42	3.41	3.84	3.99	3.66	3.13	3.74	3.44	3.01	3.31	3.72	3.40	3.05	859	281458	
"Mexico"	4.17	4.51	4.00	4.14	3.89	3.08	3.23	4.31	5.63	4.78	3.94	3.92	4.29	3.96	4.33	2.77	4.57	4.13	8.26	2.98	829	278590	
"Nigeria"	3.22	3.37	3.22	3.17	3.72	3.27	3.20	3.20	3.22	3.58	2.96	3.25	2.83	3.39	2.93	2.66	2.81	2.66	2.85	2.81	808	287681	
